ID,x0,x1,u0,u1
24017,44,11.5,0,1
24018,43.5,12,0,1
24019,44,12.5,0,1
24020,43.5,13,0,1
24021,44,13.5,0,1
24022,43.5,14,0,1
24023,44,14.5,0,1
24024,43.5,15,0,1
24025,44,15.5,0,1
24026,43.5,16,0,1
24027,44,16.5,0,1
24028,43.5,17,0,1
24029,44,17.5,0,1
24030,43.5,18,0,1
24031,44,18.5,0,1
24032,43.5,19,0,1
24033,44,19.5,0,1
24034,43.5,20,0,1
24035,44,20.5,0,1
24036,43.5,21,0,1
24037,44,21.5,0,1
24038,43.5,22,0,1
24039,44,22.5,0,1
24040,43.5,23,0,1
24041,44,23.5,0,1
24042,43.5,24,0,1
24043,44,24.5,0,1
24044,43.5,25,0,1
24045,44,25.5,0,1
24046,43.5,26,0,1
24047,44,26.5,0,1
24048,43.5,27,0,1
24049,44,27.5,0,1
24050,43.5,28,0,1
24051,44,28.5,0,1
24052,43.5,29,0,1
24053,44,29.5,0,1
24054,43.5,30,0,1
24055,44,30.5,0,1
24056,43.5,31,0,1
24057,44,31.5,0,1
24058,43.5,32,0,1
24059,44,32.5,0,1
24060,43.5,33,0,1
24061,44,33.5,0,1
24062,43.5,34,0,1
24063,44,34.5,0,1
24064,43.5,35,0,1
24065,44,35.5,0,1
24066,43.5,36,0,1
24067,44,36.5,0,1
24068,43.5,37,0,1
24069,44,37.5,0,1
24070,43.5,38,0,1
24071,44,38.5,0,1
24072,43.5,39,0,1
24073,44,39.5,0,1
24074,43.5,40,0,1
24075,44,40.5,0,1
24076,43.5,41,0,1
24077,44,41.5,0,1
24078,43.5,42,0,1
24079,44,42.5,0,1
24080,43.5,43,0,1
24081,44,43.5,0,1
24082,43.5,44,0,1
24083,44,44.5,0,1
24084,43.5,45,0,1
24085,44,45.5,0,1
24086,43.5,46,0,1
24087,44,46.5,0,1
24088,43.5,47,0,1
24089,44,47.5,0,1
24090,43.5,48,0,1
24091,44,48.5,0,1
24092,43.5,49,0,1
24093,44,49.5,0,1
24094,43.5,50,0,1
24095,44,50.5,0,1
24096,43.5,51,0,1
24097,44,51.5,0,1
24098,43.5,52,0,1
24099,44,52.5,0,1
24100,43.5,53,0,1
24101,44,53.5,0,1
24102,43.5,54,0,1
24103,44,54.5,0,1
24104,43.5,55,0,1
24105,44,55.5,0,1
24106,43.5,56,0,1
24107,44,56.5,0,1
24108,43.5,57,0,1
24109,44,57.5,0,1
24110,43.5,58,0,1
24111,44,58.5,0,1
24112,43.5,59,0,1
24113,44,59.5,0,1
24114,43.5,60,0,1
24115,44,60.5,0,1
24116,43.5,61,0,1
24117,44,61.5,0,1
24118,43.5,62,0,1
24119,44,62.5,0,1
24120,43.5,63,0,1
24121,44,63.5,0,1
24122,43.5,64,0,1
24123,44,64.5,0,1
24124,43.5,65,0,1
24125,44,65.5,0,1
24126,43.5,66,0,1
24127,44,66.5,0,1
24128,43.5,67,0,1
24129,44,67.5,0,1
24130,43.5,68,0,1
24131,44,68.5,0,1
24132,43.5,69,0,1
24133,44,69.5,0,1
24134,43.5,70,0,1
24135,44,70.5,0,1
24136,43.5,71,0,1
24137,44,71.5,0,1
24138,43.5,72,0,1
24139,44,72.5,0,1
24140,43.5,73,0,1
24141,44,73.5,0,1
24142,43.5,74,0,1
24143,44,74.5,0,1
24144,43.5,75,0,1
24145,44,75.5,0,1
24146,43.5,76,0,1
24147,44,76.5,0,1
24148,43.5,77,0,1
24149,44,77.5,0,1
24150,43.5,78,0,1
24151,44,78.5,0,1
24152,43.5,79,0,1
24153,44,79.5,0,1
24154,43.5,80,0,1
24155,44,80.5,0,1
24156,43.5,81,0,1
24157,44,81.5,0,1
24158,43.5,82,0,1
24159,44,82.5,0,1
24160,43.5,83,0,1
24161,44,83.5,0,1
24162,43.5,84,0,1
24163,44,84.5,0,1
24164,43.5,85,0,1
24165,44,85.5,0,1
24166,43.5,86,0,1
24167,44,86.5,0,1
24168,43.5,87,0,1
24169,44,87.5,0,1
24170,43.5,88,0,1
24171,44,88.5,0,1
24172,43.5,89,0,1
24173,44,89.5,0,1
24174,43.5,90,0,1
24175,44,90.5,0,1
24176,43.5,91,0,1
24177,44,91.5,0,1
24178,43.5,92,0,1
24179,44,92.5,0,1
24180,43.5,93,0,1
24181,44,93.5,0,1
24182,43.5,94,0,1
24183,44,94.5,0,1
24184,43.5,95,0,1
24185,44,95.5,0,1
24186,43.5,96,0,1
24187,44,96.5,0,1
24188,43.5,97,0,1
24189,44,97.5,0,1
24190,43.5,98,0,1
24191,44,98.5,0,1
24192,43.5,99,0,1
24193,44,99.5,0,1
24194,43.5,100,0,1
24195,44.5,0,0,1
24196,45,0.5,0,1
24197,44.5,1,0,1
24198,45,1.5,0,1
24199,44.5,2,0,1
24200,45,2.5,0,1
24201,44.5,3,0,1
24202,45,3.5,0,1
24203,44.5,4,0,1
24204,45,4.5,0,1
24205,44.5,5,0,1
24206,45,5.5,0,1
24207,44.5,6,0,1
24208,45,6.5,0,1
24209,44.5,7,0,1
24210,45,7.5,0,1
24211,44.5,8,0,1
24212,45,8.5,0,1
24213,44.5,9,0,1
24214,45,9.5,0,1
24215,44.5,10,0,1
24216,45,10.5,0,1
24217,44.5,11,0,1
24218,45,11.5,0,1
24219,44.5,12,0,1
24220,45,12.5,0,1
24221,44.5,13,0,1
24222,45,13.5,0,1
24223,44.5,14,0,1
24224,45,14.5,0,1
24225,44.5,15,0,1
24226,45,15.5,0,1
24227,44.5,16,0,1
24228,45,16.5,0,1
24229,44.5,17,0,1
24230,45,17.5,0,1
24231,44.5,18,0,1
24232,45,18.5,0,1
24233,44.5,19,0,1
24234,45,19.5,0,1
24235,44.5,20,0,1
24236,45,20.5,0,1
24237,44.5,21,0,1
24238,45,21.5,0,1
24239,44.5,22,0,1
24240,45,22.5,0,1
24241,44.5,23,0,1
24242,45,23.5,0,1
24243,44.5,24,0,1
24244,45,24.5,0,1
24245,44.5,25,0,1
24246,45,25.5,0,1
24247,44.5,26,0,1
24248,45,26.5,0,1
24249,44.5,27,0,1
24250,45,27.5,0,1
24251,44.5,28,0,1
24252,45,28.5,0,1
24253,44.5,29,0,1
24254,45,29.5,0,1
24255,44.5,30,0,1
24256,45,30.5,0,1
24257,44.5,31,0,1
24258,45,31.5,0,1
24259,44.5,32,0,1
24260,45,32.5,0,1
24261,44.5,33,0,1
24262,45,33.5,0,1
24263,44.5,34,0,1
24264,45,34.5,0,1
24265,44.5,35,0,1
24266,45,35.5,0,1
24267,44.5,36,0,1
24268,45,36.5,0,1
24269,44.5,37,0,1
24270,45,37.5,0,1
24271,44.5,38,0,1
24272,45,38.5,0,1
24273,44.5,39,0,1
24274,45,39.5,0,1
24275,44.5,40,0,1
24276,45,40.5,0,1
24277,44.5,41,0,1
24278,45,41.5,0,1
24279,44.5,42,0,1
24280,45,42.5,0,1
24281,44.5,43,0,1
24282,45,43.5,0,1
24283,44.5,44,0,1
24284,45,44.5,0,1
24285,44.5,45,0,1
24286,45,45.5,0,1
24287,44.5,46,0,1
24288,45,46.5,0,1
24289,44.5,47,0,1
24290,45,47.5,0,1
24291,44.5,48,0,1
24292,45,48.5,0,1
24293,44.5,49,0,1
24294,45,49.5,0,1
24295,44.5,50,0,1
24296,45,50.5,0,1
24297,44.5,51,0,1
24298,45,51.5,0,1
24299,44.5,52,0,1
24300,45,52.5,0,1
24301,44.5,53,0,1
24302,45,53.5,0,1
24303,44.5,54,0,1
24304,45,54.5,0,1
24305,44.5,55,0,1
24306,45,55.5,0,1
24307,44.5,56,0,1
24308,45,56.5,0,1
24309,44.5,57,0,1
24310,45,57.5,0,1
24311,44.5,58,0,1
24312,45,58.5,0,1
24313,44.5,59,0,1
24314,45,59.5,0,1
24315,44.5,60,0,1
24316,45,60.5,0,1
24317,44.5,61,0,1
24318,45,61.5,0,1
24319,44.5,62,0,1
24320,45,62.5,0,1
24321,44.5,63,0,1
24322,45,63.5,0,1
24323,44.5,64,0,1
24324,45,64.5,0,1
24325,44.5,65,0,1
24326,45,65.5,0,1
24327,44.5,66,0,1
24328,45,66.5,0,1
24329,44.5,67,0,1
24330,45,67.5,0,1
24331,44.5,68,0,1
24332,45,68.5,0,1
24333,44.5,69,0,1
24334,45,69.5,0,1
24335,44.5,70,0,1
24336,45,70.5,0,1
24337,44.5,71,0,1
24338,45,71.5,0,1
24339,44.5,72,0,1
24340,45,72.5,0,1
24341,44.5,73,0,1
24342,45,73.5,0,1
24343,44.5,74,0,1
24344,45,74.5,0,1
24345,44.5,75,0,1
24346,45,75.5,0,1
24347,44.5,76,0,1
24348,45,76.5,0,1
24349,44.5,77,0,1
24350,45,77.5,0,1
24351,44.5,78,0,1
24352,45,78.5,0,1
24353,44.5,79,0,1
24354,45,79.5,0,1
24355,44.5,80,0,1
24356,45,80.5,0,1
24357,44.5,81,0,1
24358,45,81.5,0,1
24359,44.5,82,0,1
24360,45,82.5,0,1
24361,44.5,83,0,1
24362,45,83.5,0,1
24363,44.5,84,0,1
24364,45,84.5,0,1
24365,44.5,85,0,1
24366,45,85.5,0,1
24367,44.5,86,0,1
24368,45,86.5,0,1
24369,44.5,87,0,1
24370,45,87.5,0,1
24371,44.5,88,0,1
24372,45,88.5,0,1
24373,44.5,89,0,1
24374,45,89.5,0,1
24375,44.5,90,0,1
24376,45,90.5,0,1
24377,44.5,91,0,1
24378,45,91.5,0,1
24379,44.5,92,0,1
24380,45,92.5,0,1
24381,44.5,93,0,1
24382,45,93.5,0,1
24383,44.5,94,0,1
24384,45,94.5,0,1
24385,44.5,95,0,1
24386,45,95.5,0,1
24387,44.5,96,0,1
24388,45,96.5,0,1
24389,44.5,97,0,1
24390,45,97.5,0,1
24391,44.5,98,0,1
24392,45,98.5,0,1
24393,44.5,99,0,1
24394,45,99.5,0,1
24395,44.5,100,0,1
24396,45.5,0,0,1
24397,46,0.5,0,1
24398,45.5,1,0,1
24399,46,1.5,0,1
24400,45.5,2,0,1
24401,46,2.5,0,1
24402,45.5,3,0,1
24403,46,3.5,0,1
24404,45.5,4,0,1
24405,46,4.5,0,1
24406,45.5,5,0,1
24407,46,5.5,0,1
24408,45.5,6,0,1
24409,46,6.5,0,1
24410,45.5,7,0,1
24411,46,7.5,0,1
24412,45.5,8,0,1
24413,46,8.5,0,1
24414,45.5,9,0,1
24415,46,9.5,0,1
24416,45.5,10,0,1
24417,46,10.5,0,1
24418,45.5,11,0,1
24419,46,11.5,0,1
24420,45.5,12,0,1
24421,46,12.5,0,1
24422,45.5,13,0,1
24423,46,13.5,0,1
24424,45.5,14,0,1
24425,46,14.5,0,1
24426,45.5,15,0,1
24427,46,15.5,0,1
24428,45.5,16,0,1
24429,46,16.5,0,1
24430,45.5,17,0,1
24431,46,17.5,0,1
24432,45.5,18,0,1
24433,46,18.5,0,1
24434,45.5,19,0,1
24435,46,19.5,0,1
24436,45.5,20,0,1
24437,46,20.5,0,1
24438,45.5,21,0,1
24439,46,21.5,0,1
24440,45.5,22,0,1
24441,46,22.5,0,1
24442,45.5,23,0,1
24443,46,23.5,0,1
24444,45.5,24,0,1
24445,46,24.5,0,1
24446,45.5,25,0,1
24447,46,25.5,0,1
24448,45.5,26,0,1
24449,46,26.5,0,1
24450,45.5,27,0,1
24451,46,27.5,0,1
24452,45.5,28,0,1
24453,46,28.5,0,1
24454,45.5,29,0,1
24455,46,29.5,0,1
24456,45.5,30,0,1
24457,46,30.5,0,1
24458,45.5,31,0,1
24459,46,31.5,0,1
24460,45.5,32,0,1
24461,46,32.5,0,1
24462,45.5,33,0,1
24463,46,33.5,0,1
24464,45.5,34,0,1
24465,46,34.5,0,1
24466,45.5,35,0,1
24467,46,35.5,0,1
24468,45.5,36,0,1
24469,46,36.5,0,1
24470,45.5,37,0,1
24471,46,37.5,0,1
24472,45.5,38,0,1
24473,46,38.5,0,1
24474,45.5,39,0,1
24475,46,39.5,0,1
24476,45.5,40,0,1
24477,46,40.5,0,1
24478,45.5,41,0,1
24479,46,41.5,0,1
24480,45.5,42,0,1
24481,46,42.5,0,1
24482,45.5,43,0,1
24483,46,43.5,0,1
24484,45.5,44,0,1
24485,46,44.5,0,1
24486,45.5,45,0,1
24487,46,45.5,0,1
24488,45.5,46,0,1
24489,46,46.5,0,1
24490,45.5,47,0,1
24491,46,47.5,0,1
24492,45.5,48,0,1
24493,46,48.5,0,1
24494,45.5,49,0,1
24495,46,49.5,0,1
24496,45.5,50,0,1
24497,46,50.5,0,1
24498,45.5,51,0,1
24499,46,51.5,0,1
24500,45.5,52,0,1
24501,46,52.5,0,1
24502,45.5,53,0,1
24503,46,53.5,0,1
24504,45.5,54,0,1
24505,46,54.5,0,1
24506,45.5,55,0,1
24507,46,55.5,0,1
24508,45.5,56,0,1
24509,46,56.5,0,1
24510,45.5,57,0,1
24511,46,57.5,0,1
24512,45.5,58,0,1
24513,46,58.5,0,1
24514,45.5,59,0,1
24515,46,59.5,0,1
24516,45.5,60,0,1
24517,46,60.5,0,1
24518,45.5,61,0,1
24519,46,61.5,0,1
24520,45.5,62,0,1
24521,46,62.5,0,1
24522,45.5,63,0,1
24523,46,63.5,0,1
24524,45.5,64,0,1
24525,46,64.5,0,1
24526,45.5,65,0,1
24527,46,65.5,0,1
24528,45.5,66,0,1
24529,46,66.5,0,1
24530,45.5,67,0,1
24531,46,67.5,0,1
24532,45.5,68,0,1
24533,46,68.5,0,1
24534,45.5,69,0,1
24535,46,69.5,0,1
24536,45.5,70,0,1
24537,46,70.5,0,1
24538,45.5,71,0,1
24539,46,71.5,0,1
24540,45.5,72,0,1
24541,46,72.5,0,1
24542,45.5,73,0,1
24543,46,73.5,0,1
24544,45.5,74,0,1
24545,46,74.5,0,1
24546,45.5,75,0,1
24547,46,75.5,0,1
24548,45.5,76,0,1
24549,46,76.5,0,1
24550,45.5,77,0,1
24551,46,77.5,0,1
24552,45.5,78,0,1
24553,46,78.5,0,1
24554,45.5,79,0,1
24555,46,79.5,0,1
24556,45.5,80,0,1
24557,46,80.5,0,1
24558,45.5,81,0,1
24559,46,81.5,0,1
24560,45.5,82,0,1
24561,46,82.5,0,1
24562,45.5,83,0,1
24563,46,83.5,0,1
24564,45.5,84,0,1
24565,46,84.5,0,1
24566,45.5,85,0,1
24567,46,85.5,0,1
24568,45.5,86,0,1
24569,46,86.5,0,1
24570,45.5,87,0,1
24571,46,87.5,0,1
24572,45.5,88,0,1
24573,46,88.5,0,1
24574,45.5,89,0,1
24575,46,89.5,0,1
24576,45.5,90,0,1
24577,46,90.5,0,1
24578,45.5,91,0,1
24579,46,91.5,0,1
24580,45.5,92,0,1
24581,46,92.5,0,1
24582,45.5,93,0,1
24583,46,93.5,0,1
24584,45.5,94,0,1
24585,46,94.5,0,1
24586,45.5,95,0,1
24587,46,95.5,0,1
24588,45.5,96,0,1
24589,46,96.5,0,1
24590,45.5,97,0,1
24591,46,97.5,0,1
24592,45.5,98,0,1
24593,46,98.5,0,1
24594,45.5,99,0,1
24595,46,99.5,0,1
24596,45.5,100,0,1
24597,46.5,0,0,1
24598,47,0.5,0,1
24599,46.5,1,0,1
24600,47,1.5,0,1
24601,46.5,2,0,1
24602,47,2.5,0,1
24603,46.5,3,0,1
24604,47,3.5,0,1
24605,46.5,4,0,1
24606,47,4.5,0,1
24607,46.5,5,0,1
24608,47,5.5,0,1
24609,46.5,6,0,1
24610,47,6.5,0,1
24611,46.5,7,0,1
24612,47,7.5,0,1
24613,46.5,8,0,1
24614,47,8.5,0,1
24615,46.5,9,0,1
24616,47,9.5,0,1
24617,46.5,10,0,1
24618,47,10.5,0,1
24619,46.5,11,0,1
24620,47,11.5,0,1
24621,46.5,12,0,1
24622,47,12.5,0,1
24623,46.5,13,0,1
24624,47,13.5,0,1
24625,46.5,14,0,1
24626,47,14.5,0,1
24627,46.5,15,0,1
24628,47,15.5,0,1
24629,46.5,16,0,1
24630,47,16.5,0,1
24631,46.5,17,0,1
24632,47,17.5,0,1
24633,46.5,18,0,1
24634,47,18.5,0,1
24635,46.5,19,0,1
24636,47,19.5,0,1
24637,46.5,20,0,1
24638,47,20.5,0,1
24639,46.5,21,0,1
24640,47,21.5,0,1
24641,46.5,22,0,1
24642,47,22.5,0,1
24643,46.5,23,0,1
24644,47,23.5,0,1
24645,46.5,24,0,1
24646,47,24.5,0,1
24647,46.5,25,0,1
24648,47,25.5,0,1
24649,46.5,26,0,1
24650,47,26.5,0,1
24651,46.5,27,0,1
24652,47,27.5,0,1
24653,46.5,28,0,1
24654,47,28.5,0,1
24655,46.5,29,0,1
24656,47,29.5,0,1
24657,46.5,30,0,1
24658,47,30.5,0,1
24659,46.5,31,0,1
24660,47,31.5,0,1
24661,46.5,32,0,1
24662,47,32.5,0,1
24663,46.5,33,0,1
24664,47,33.5,0,1
24665,46.5,34,0,1
24666,47,34.5,0,1
24667,46.5,35,0,1
24668,47,35.5,0,1
24669,46.5,36,0,1
24670,47,36.5,0,1
24671,46.5,37,0,1
24672,47,37.5,0,1
24673,46.5,38,0,1
24674,47,38.5,0,1
24675,46.5,39,0,1
24676,47,39.5,0,1
24677,46.5,40,0,1
24678,47,40.5,0,1
24679,46.5,41,0,1
24680,47,41.5,0,1
24681,46.5,42,0,1
24682,47,42.5,0,1
24683,46.5,43,0,1
24684,47,43.5,0,1
24685,46.5,44,0,1
24686,47,44.5,0,1
24687,46.5,45,0,1
24688,47,45.5,0,1
24689,46.5,46,0,1
24690,47,46.5,0,1
24691,46.5,47,0,1
24692,47,47.5,0,1
24693,46.5,48,0,1
24694,47,48.5,0,1
24695,46.5,49,0,1
24696,47,49.5,0,1
24697,46.5,50,0,1
24698,47,50.5,0,1
24699,46.5,51,0,1
24700,47,51.5,0,1
24701,46.5,52,0,1
24702,47,52.5,0,1
24703,46.5,53,0,1
24704,47,53.5,0,1
24705,46.5,54,0,1
24706,47,54.5,0,1
24707,46.5,55,0,1
24708,47,55.5,0,1
24709,46.5,56,0,1
24710,47,56.5,0,1
24711,46.5,57,0,1
24712,47,57.5,0,1
24713,46.5,58,0,1
24714,47,58.5,0,1
24715,46.5,59,0,1
24716,47,59.5,0,1
24717,46.5,60,0,1
24718,47,60.5,0,1
24719,46.5,61,0,1
24720,47,61.5,0,1
24721,46.5,62,0,1
24722,47,62.5,0,1
24723,46.5,63,0,1
24724,47,63.5,0,1
24725,46.5,64,0,1
24726,47,64.5,0,1
24727,46.5,65,0,1
24728,47,65.5,0,1
24729,46.5,66,0,1
24730,47,66.5,0,1
24731,46.5,67,0,1
24732,47,67.5,0,1
24733,46.5,68,0,1
24734,47,68.5,0,1
24735,46.5,69,0,1
24736,47,69.5,0,1
24737,46.5,70,0,1
24738,47,70.5,0,1
24739,46.5,71,0,1
24740,47,71.5,0,1
24741,46.5,72,0,1
24742,47,72.5,0,1
24743,46.5,73,0,1
24744,47,73.5,0,1
24745,46.5,74,0,1
24746,47,74.5,0,1
24747,46.5,75,0,1
24748,47,75.5,0,1
24749,46.5,76,0,1
24750,47,76.5,0,1
24751,46.5,77,0,1
24752,47,77.5,0,1
24753,46.5,78,0,1
24754,47,78.5,0,1
24755,46.5,79,0,1
24756,47,79.5,0,1
24757,46.5,80,0,1
24758,47,80.5,0,1
24759,46.5,81,0,1
24760,47,81.5,0,1
24761,46.5,82,0,1
24762,47,82.5,0,1
24763,46.5,83,0,1
24764,47,83.5,0,1
24765,46.5,84,0,1
24766,47,84.5,0,1
24767,46.5,85,0,1
24768,47,85.5,0,1
24769,46.5,86,0,1
24770,47,86.5,0,1
24771,46.5,87,0,1
24772,47,87.5,0,1
24773,46.5,88,0,1
24774,47,88.5,0,1
24775,46.5,89,0,1
24776,47,89.5,0,1
24777,46.5,90,0,1
24778,47,90.5,0,1
24779,46.5,91,0,1
24780,47,91.5,0,1
24781,46.5,92,0,1
24782,47,92.5,0,1
24783,46.5,93,0,1
24784,47,93.5,0,1
24785,46.5,94,0,1
24786,47,94.5,0,1
24787,46.5,95,0,1
24788,47,95.5,0,1
24789,46.5,96,0,1
24790,47,96.5,0,1
24791,46.5,97,0,1
24792,47,97.5,0,1
24793,46.5,98,0,1
24794,47,98.5,0,1
24795,46.5,99,0,1
24796,47,99.5,0,1
24797,46.5,100,0,1
24798,47.5,0,0,1
24799,48,0.5,0,1
24800,47.5,1,0,1
24801,48,1.5,0,1
24802,47.5,2,0,1
24803,48,2.5,0,1
24804,47.5,3,0,1
24805,48,3.5,0,1
24806,47.5,4,0,1
24807,48,4.5,0,1
24808,47.5,5,0,1
24809,48,5.5,0,1
24810,47.5,6,0,1
24811,48,6.5,0,1
24812,47.5,7,0,1
24813,48,7.5,0,1
24814,47.5,8,0,1
24815,48,8.5,0,1
24816,47.5,9,0,1
24817,48,9.5,0,1
24818,47.5,10,0,1
24819,48,10.5,0,1
24820,47.5,11,0,1
24821,48,11.5,0,1
24822,47.5,12,0,1
24823,48,12.5,0,1
24824,47.5,13,0,1
24825,48,13.5,0,1
24826,47.5,14,0,1
24827,48,14.5,0,1
24828,47.5,15,0,1
24829,48,15.5,0,1
24830,47.5,16,0,1
24831,48,16.5,0,1
24832,47.5,17,0,1
24833,48,17.5,0,1
24834,47.5,18,0,1
24835,48,18.5,0,1
24836,47.5,19,0,1
24837,48,19.5,0,1
24838,47.5,20,0,1
24839,48,20.5,0,1
24840,47.5,21,0,1
24841,48,21.5,0,1
24842,47.5,22,0,1
24843,48,22.5,0,1
24844,47.5,23,0,1
24845,48,23.5,0,1
24846,47.5,24,0,1
24847,48,24.5,0,1
24848,47.5,25,0,1
24849,48,25.5,0,1
24850,47.5,26,0,1
24851,48,26.5,0,1
24852,47.5,27,0,1
24853,48,27.5,0,1
24854,47.5,28,0,1
24855,48,28.5,0,1
24856,47.5,29,0,1
24857,48,29.5,0,1
24858,47.5,30,0,1
24859,48,30.5,0,1
24860,47.5,31,0,1
24861,48,31.5,0,1
24862,47.5,32,0,1
24863,48,32.5,0,1
24864,47.5,33,0,1
24865,48,33.5,0,1
24866,47.5,34,0,1
24867,48,34.5,0,1
24868,47.5,35,0,1
24869,48,35.5,0,1
24870,47.5,36,0,1
24871,48,36.5,0,1
24872,47.5,37,0,1
24873,48,37.5,0,1
24874,47.5,38,0,1
24875,48,38.5,0,1
24876,47.5,39,0,1
24877,48,39.5,0,1
24878,47.5,40,0,1
24879,48,40.5,0,1
24880,47.5,41,0,1
24881,48,41.5,0,1
24882,47.5,42,0,1
24883,48,42.5,0,1
24884,47.5,43,0,1
24885,48,43.5,0,1
24886,47.5,44,0,1
24887,48,44.5,0,1
24888,47.5,45,0,1
24889,48,45.5,0,1
24890,47.5,46,0,1
24891,48,46.5,0,1
24892,47.5,47,0,1
24893,48,47.5,0,1
24894,47.5,48,0,1
24895,48,48.5,0,1
24896,47.5,49,0,1
24897,48,49.5,0,1
24898,47.5,50,0,1
24899,48,50.5,0,1
24900,47.5,51,0,1
24901,48,51.5,0,1
24902,47.5,52,0,1
24903,48,52.5,0,1
24904,47.5,53,0,1
24905,48,53.5,0,1
24906,47.5,54,0,1
24907,48,54.5,0,1
24908,47.5,55,0,1
24909,48,55.5,0,1
24910,47.5,56,0,1
24911,48,56.5,0,1
24912,47.5,57,0,1
24913,48,57.5,0,1
24914,47.5,58,0,1
24915,48,58.5,0,1
24916,47.5,59,0,1
24917,48,59.5,0,1
24918,47.5,60,0,1
24919,48,60.5,0,1
24920,47.5,61,0,1
24921,48,61.5,0,1
24922,47.5,62,0,1
24923,48,62.5,0,1
24924,47.5,63,0,1
24925,48,63.5,0,1
24926,47.5,64,0,1
24927,48,64.5,0,1
24928,47.5,65,0,1
24929,48,65.5,0,1
24930,47.5,66,0,1
24931,48,66.5,0,1
24932,47.5,67,0,1
24933,48,67.5,0,1
24934,47.5,68,0,1
24935,48,68.5,0,1
24936,47.5,69,0,1
24937,48,69.5,0,1
24938,47.5,70,0,1
24939,48,70.5,0,1
24940,47.5,71,0,1
24941,48,71.5,0,1
24942,47.5,72,0,1
24943,48,72.5,0,1
24944,47.5,73,0,1
24945,48,73.5,0,1
24946,47.5,74,0,1
24947,48,74.5,0,1
24948,47.5,75,0,1
24949,48,75.5,0,1
24950,47.5,76,0,1
24951,48,76.5,0,1
24952,47.5,77,0,1
24953,48,77.5,0,1
24954,47.5,78,0,1
24955,48,78.5,0,1
24956,47.5,79,0,1
24957,48,79.5,0,1
24958,47.5,80,0,1
24959,48,80.5,0,1
24960,47.5,81,0,1
24961,48,81.5,0,1
24962,47.5,82,0,1
24963,48,82.5,0,1
24964,47.5,83,0,1
24965,48,83.5,0,1
24966,47.5,84,0,1
24967,48,84.5,0,1
24968,47.5,85,0,1
24969,48,85.5,0,1
24970,47.5,86,0,1
24971,48,86.5,0,1
24972,47.5,87,0,1
24973,48,87.5,0,1
24974,47.5,88,0,1
24975,48,88.5,0,1
24976,47.5,89,0,1
24977,48,89.5,0,1
24978,47.5,90,0,1
24979,48,90.5,0,1
24980,47.5,91,0,1
24981,48,91.5,0,1
24982,47.5,92,0,1
24983,48,92.5,0,1
24984,47.5,93,0,1
24985,48,93.5,0,1
24986,47.5,94,0,1
24987,48,94.5,0,1
24988,47.5,95,0,1
24989,48,95.5,0,1
24990,47.5,96,0,1
24991,48,96.5,0,1
24992,47.5,97,0,1
24993,48,97.5,0,1
24994,47.5,98,0,1
24995,48,98.5,0,1
24996,47.5,99,0,1
24997,48,99.5,0,1
24998,47.5,100,0,1
24999,48.5,0,0,1
25000,49,0.5,0,1
25001,48.5,1,0,1
25002,49,1.5,0,1
25003,48.5,2,0,1
25004,49,2.5,0,1
25005,48.5,3,0,1
25006,49,3.5,0,1
25007,48.5,4,0,1
25008,49,4.5,0,1
25009,48.5,5,0,1
25010,49,5.5,0,1
25011,48.5,6,0,1
25012,49,6.5,0,1
25013,48.5,7,0,1
25014,49,7.5,0,1
25015,48.5,8,0,1
25016,49,8.5,0,1
25017,48.5,9,0,1
25018,49,9.5,0,1
25019,48.5,10,0,1
25020,49,10.5,0,1
25021,48.5,11,0,1
25022,49,11.5,0,1
25023,48.5,12,0,1
25024,49,12.5,0,1
25025,48.5,13,0,1
25026,49,13.5,0,1
25027,48.5,14,0,1
25028,49,14.5,0,1
25029,48.5,15,0,1
25030,49,15.5,0,1
25031,48.5,16,0,1
25032,49,16.5,0,1
25033,48.5,17,0,1
25034,49,17.5,0,1
25035,48.5,18,0,1
25036,49,18.5,0,1
25037,48.5,19,0,1
25038,49,19.5,0,1
25039,48.5,20,0,1
25040,49,20.5,0,1
25041,48.5,21,0,1
25042,49,21.5,0,1
25043,48.5,22,0,1
25044,49,22.5,0,1
25045,48.5,23,0,1
25046,49,23.5,0,1
25047,48.5,24,0,1
25048,49,24.5,0,1
25049,48.5,25,0,1
25050,49,25.5,0,1
25051,48.5,26,0,1
25052,49,26.5,0,1
25053,48.5,27,0,1
25054,49,27.5,0,1
25055,48.5,28,0,1
25056,49,28.5,0,1
25057,48.5,29,0,1
25058,49,29.5,0,1
25059,48.5,30,0,1
25060,49,30.5,0,1
25061,48.5,31,0,1
25062,49,31.5,0,1
25063,48.5,32,0,1
25064,49,32.5,0,1
25065,48.5,33,0,1
25066,49,33.5,0,1
25067,48.5,34,0,1
25068,49,34.5,0,1
25069,48.5,35,0,1
25070,49,35.5,0,1
25071,48.5,36,0,1
25072,49,36.5,0,1
25073,48.5,37,0,1
25074,49,37.5,0,1
25075,48.5,38,0,1
25076,49,38.5,0,1
25077,48.5,39,0,1
25078,49,39.5,0,1
25079,48.5,40,0,1
25080,49,40.5,0,1
25081,48.5,41,0,1
25082,49,41.5,0,1
25083,48.5,42,0,1
25084,49,42.5,0,1
25085,48.5,43,0,1
25086,49,43.5,0,1
25087,48.5,44,0,1
25088,49,44.5,0,1
25089,48.5,45,0,1
25090,49,45.5,0,1
25091,48.5,46,0,1
