ID,NON
6559,12,2645,2646,2657,2656,2931,2932,2943,2942,29155,29254,29255,26704
6560,12,2931,2932,2943,2942,3217,3218,3229,3228,29157,29256,29257,26706
6561,12,3217,3218,3229,3228,3503,3504,3515,3514,29159,29258,29259,26708
6562,12,3503,3504,3515,3514,3789,3790,3801,3800,29161,29260,29261,26710
6563,12,3789,3790,3801,3800,4075,4076,4087,4086,29163,29262,29263,26712
6564,12,4075,4076,4087,4086,4361,4362,4373,4372,29165,29264,29265,26714
6565,12,4361,4362,4373,4372,4647,4648,4659,4658,29167,29266,29267,26716
6566,12,4647,4648,4659,4658,4933,4934,4945,4944,29169,29268,29269,26718
6567,12,4933,4934,4945,4944,5219,5220,5231,5230,29171,29270,29271,26720
6568,12,5219,5220,5231,5230,5505,5506,5517,5516,29173,29272,29273,26722
6569,12,5505,5506,5517,5516,5791,5792,5803,5802,29175,29274,29275,26724
6570,12,5791,5792,5803,5802,6077,6078,6089,6088,29177,29276,29277,26726
6571,12,6077,6078,6089,6088,6363,6364,6375,6374,29179,29278,29279,26728
6572,12,6363,6364,6375,6374,6649,6650,6661,6660,29181,29280,29281,26730
6573,12,6649,6650,6661,6660,6935,6936,6947,6946,29183,29282,29283,26732
6574,12,6935,6936,6947,6946,7221,7222,7233,7232,29185,29284,29285,26734
6575,12,7221,7222,7233,7232,7507,7508,7519,7518,29187,29286,29287,26736
6576,12,7507,7508,7519,7518,7793,7794,7805,7804,29189,29288,29289,26738
6577,12,7793,7794,7805,7804,8079,8080,8091,8090,29191,29290,29291,26740
6578,12,8079,8080,8091,8090,8365,8366,8377,8376,29193,29292,29293,26742
6579,12,8365,8366,8377,8376,8651,8652,8663,8662,29195,29294,29295,26744
6580,12,8651,8652,8663,8662,8937,8938,8949,8948,29197,29296,29297,26746
6581,12,8937,8938,8949,8948,9223,9224,9235,9234,29199,29298,29299,26748
6582,12,9223,9224,9235,9234,9509,9510,9521,9520,29201,29300,29301,26750
6583,12,9509,9510,9521,9520,9795,9796,9807,9806,29203,29302,29303,26752
6584,12,9795,9796,9807,9806,10081,10082,10093,10092,29205,29304,29305,26754
6585,12,10081,10082,10093,10092,10367,10368,10379,10378,29207,29306,29307,26756
6586,12,10367,10368,10379,10378,10653,10654,10665,10664,29209,29308,29309,26758
6587,12,10653,10654,10665,10664,10939,10940,10951,10950,29211,29310,29311,26760
6588,12,10939,10940,10951,10950,11225,11226,11237,11236,29213,29312,29313,26762
6589,12,11225,11226,11237,11236,11511,11512,11523,11522,29215,29314,29315,26764
6590,12,11511,11512,11523,11522,11797,11798,11809,11808,29217,29316,29317,26766
6591,12,11797,11798,11809,11808,12083,12084,12095,12094,29219,29318,29319,26768
6592,12,12083,12084,12095,12094,12369,12370,12381,12380,29221,29320,29321,26770
6593,12,12369,12370,12381,12380,12655,12656,12667,12666,29223,29322,29323,26772
6594,12,12655,12656,12667,12666,12941,12942,12953,12952,29225,29324,29325,26774
6595,12,12941,12942,12953,12952,13227,13228,13239,13238,29227,29326,29327,26776
6596,12,13227,13228,13239,13238,13513,13514,13525,13524,29229,29328,29329,26778
6597,12,13513,13514,13525,13524,13799,13800,13811,13810,29231,29330,29331,26780
6598,12,13799,13800,13811,13810,14085,14086,14097,14096,29233,29332,29333,26782
6599,12,14085,14086,14097,14096,14371,14372,14383,14382,29235,29334,29335,26784
6600,12,82,83,94,93,368,369,380,379,29237,29336,29337,26786
6601,12,368,369,380,379,654,655,666,665,29239,29338,29339,26788
6602,12,654,655,666,665,940,941,952,951,29241,29340,29341,26790
6603,12,940,941,952,951,1226,1227,1238,1237,29243,29342,29343,26792
6604,12,1226,1227,1238,1237,1512,1513,1524,1523,29245,29344,29345,26794
6605,12,1512,1513,1524,1523,1798,1799,1810,1809,29247,29346,29347,26796
6606,12,1798,1799,1810,1809,2084,2085,2096,2095,29249,29348,29349,26798
6607,12,2084,2085,2096,2095,2370,2371,2382,2381,29251,29350,29351,26800
6608,12,2370,2371,2382,2381,2656,2657,2668,2667,29253,29352,29353,26802
6609,12,2656,2657,2668,2667,2942,2943,2954,2953,29255,29354,29355,26804
6610,12,2942,2943,2954,2953,3228,3229,3240,3239,29257,29356,29357,26806
6611,12,3228,3229,3240,3239,3514,3515,3526,3525,29259,29358,29359,26808
6612,12,3514,3515,3526,3525,3800,3801,3812,3811,29261,29360,29361,26810
6613,12,3800,3801,3812,3811,4086,4087,4098,4097,29263,29362,29363,26812
6614,12,4086,4087,4098,4097,4372,4373,4384,4383,29265,29364,29365,26814
6615,12,4372,4373,4384,4383,4658,4659,4670,4669,29267,29366,29367,26816
6616,12,4658,4659,4670,4669,4944,4945,4956,4955,29269,29368,29369,26818
6617,12,4944,4945,4956,4955,5230,5231,5242,5241,29271,29370,29371,26820
6618,12,5230,5231,5242,5241,5516,5517,5528,5527,29273,29372,29373,26822
6619,12,5516,5517,5528,5527,5802,5803,5814,5813,29275,29374,29375,26824
6620,12,5802,5803,5814,5813,6088,6089,6100,6099,29277,29376,29377,26826
6621,12,6088,6089,6100,6099,6374,6375,6386,6385,29279,29378,29379,26828
6622,12,6374,6375,6386,6385,6660,6661,6672,6671,29281,29380,29381,26830
6623,12,6660,6661,6672,6671,6946,6947,6958,6957,29283,29382,29383,26832
6624,12,6946,6947,6958,6957,7232,7233,7244,7243,29285,29384,29385,26834
6625,12,7232,7233,7244,7243,7518,7519,7530,7529,29287,29386,29387,26836
6626,12,7518,7519,7530,7529,7804,7805,7816,7815,29289,29388,29389,26838
6627,12,7804,7805,7816,7815,8090,8091,8102,8101,29291,29390,29391,26840
6628,12,8090,8091,8102,8101,8376,8377,8388,8387,29293,29392,29393,26842
6629,12,8376,8377,8388,8387,8662,8663,8674,8673,29295,29394,29395,26844
6630,12,8662,8663,8674,8673,8948,8949,8960,8959,29297,29396,29397,26846
6631,12,8948,8949,8960,8959,9234,9235,9246,9245,29299,29398,29399,26848
6632,12,9234,9235,9246,9245,9520,9521,9532,9531,29301,29400,29401,26850
6633,12,9520,9521,9532,9531,9806,9807,9818,9817,29303,29402,29403,26852
6634,12,9806,9807,9818,9817,10092,10093,10104,10103,29305,29404,29405,26854
6635,12,10092,10093,10104,10103,10378,10379,10390,10389,29307,29406,29407,26856
6636,12,10378,10379,10390,10389,10664,10665,10676,10675,29309,29408,29409,26858
6637,12,10664,10665,10676,10675,10950,10951,10962,10961,29311,29410,29411,26860
6638,12,10950,10951,10962,10961,11236,11237,11248,11247,29313,29412,29413,26862
6639,12,11236,11237,11248,11247,11522,11523,11534,11533,29315,29414,29415,26864
6640,12,11522,11523,11534,11533,11808,11809,11820,11819,29317,29416,29417,26866
6641,12,11808,11809,11820,11819,12094,12095,12106,12105,29319,29418,29419,26868
6642,12,12094,12095,12106,12105,12380,12381,12392,12391,29321,29420,29421,26870
6643,12,12380,12381,12392,12391,12666,12667,12678,12677,29323,29422,29423,26872
6644,12,12666,12667,12678,12677,12952,12953,12964,12963,29325,29424,29425,26874
6645,12,12952,12953,12964,12963,13238,13239,13250,13249,29327,29426,29427,26876
6646,12,13238,13239,13250,13249,13524,13525,13536,13535,29329,29428,29429,26878
6647,12,13524,13525,13536,13535,13810,13811,13822,13821,29331,29430,29431,26880
6648,12,13810,13811,13822,13821,14096,14097,14108,14107,29333,29432,29433,26882
6649,12,14096,14097,14108,14107,14382,14383,14394,14393,29335,29434,29435,26884
6650,12,93,94,105,104,379,380,391,390,29337,29436,29437,26886
6651,12,379,380,391,390,665,666,677,676,29339,29438,29439,26888
6652,12,665,666,677,676,951,952,963,962,29341,29440,29441,26890
6653,12,951,952,963,962,1237,1238,1249,1248,29343,29442,29443,26892
6654,12,1237,1238,1249,1248,1523,1524,1535,1534,29345,29444,29445,26894
6655,12,1523,1524,1535,1534,1809,1810,1821,1820,29347,29446,29447,26896
6656,12,1809,1810,1821,1820,2095,2096,2107,2106,29349,29448,29449,26898
6657,12,2095,2096,2107,2106,2381,2382,2393,2392,29351,29450,29451,26900
6658,12,2381,2382,2393,2392,2667,2668,2679,2678,29353,29452,29453,26902
6659,12,2667,2668,2679,2678,2953,2954,2965,2964,29355,29454,29455,26904
6660,12,2953,2954,2965,2964,3239,3240,3251,3250,29357,29456,29457,26906
6661,12,3239,3240,3251,3250,3525,3526,3537,3536,29359,29458,29459,26908
6662,12,3525,3526,3537,3536,3811,3812,3823,3822,29361,29460,29461,26910
6663,12,3811,3812,3823,3822,4097,4098,4109,4108,29363,29462,29463,26912
6664,12,4097,4098,4109,4108,4383,4384,4395,4394,29365,29464,29465,26914
6665,12,4383,4384,4395,4394,4669,4670,4681,4680,29367,29466,29467,26916
6666,12,4669,4670,4681,4680,4955,4956,4967,4966,29369,29468,29469,26918
6667,12,4955,4956,4967,4966,5241,5242,5253,5252,29371,29470,29471,26920
6668,12,5241,5242,5253,5252,5527,5528,5539,5538,29373,29472,29473,26922
6669,12,5527,5528,5539,5538,5813,5814,5825,5824,29375,29474,29475,26924
6670,12,5813,5814,5825,5824,6099,6100,6111,6110,29377,29476,29477,26926
6671,12,6099,6100,6111,6110,6385,6386,6397,6396,29379,29478,29479,26928
6672,12,6385,6386,6397,6396,6671,6672,6683,6682,29381,29480,29481,26930
6673,12,6671,6672,6683,6682,6957,6958,6969,6968,29383,29482,29483,26932
6674,12,6957,6958,6969,6968,7243,7244,7255,7254,29385,29484,29485,26934
6675,12,7243,7244,7255,7254,7529,7530,7541,7540,29387,29486,29487,26936
6676,12,7529,7530,7541,7540,7815,7816,7827,7826,29389,29488,29489,26938
6677,12,7815,7816,7827,7826,8101,8102,8113,8112,29391,29490,29491,26940
6678,12,8101,8102,8113,8112,8387,8388,8399,8398,29393,29492,29493,26942
6679,12,8387,8388,8399,8398,8673,8674,8685,8684,29395,29494,29495,26944
6680,12,8673,8674,8685,8684,8959,8960,8971,8970,29397,29496,29497,26946
6681,12,8959,8960,8971,8970,9245,9246,9257,9256,29399,29498,29499,26948
6682,12,9245,9246,9257,9256,9531,9532,9543,9542,29401,29500,29501,26950
6683,12,9531,9532,9543,9542,9817,9818,9829,9828,29403,29502,29503,26952
6684,12,9817,9818,9829,9828,10103,10104,10115,10114,29405,29504,29505,26954
6685,12,10103,10104,10115,10114,10389,10390,10401,10400,29407,29506,29507,26956
6686,12,10389,10390,10401,10400,10675,10676,10687,10686,29409,29508,29509,26958
6687,12,10675,10676,10687,10686,10961,10962,10973,10972,29411,29510,29511,26960
6688,12,10961,10962,10973,10972,11247,11248,11259,11258,29413,29512,29513,26962
6689,12,11247,11248,11259,11258,11533,11534,11545,11544,29415,29514,29515,26964
6690,12,11533,11534,11545,11544,11819,11820,11831,11830,29417,29516,29517,26966
6691,12,11819,11820,11831,11830,12105,12106,12117,12116,29419,29518,29519,26968
6692,12,12105,12106,12117,12116,12391,12392,12403,12402,29421,29520,29521,26970
6693,12,12391,12392,12403,12402,12677,12678,12689,12688,29423,29522,29523,26972
6694,12,12677,12678,12689,12688,12963,12964,12975,12974,29425,29524,29525,26974
6695,12,12963,12964,12975,12974,13249,13250,13261,13260,29427,29526,29527,26976
6696,12,13249,13250,13261,13260,13535,13536,13547,13546,29429,29528,29529,26978
6697,12,13535,13536,13547,13546,13821,13822,13833,13832,29431,29530,29531,26980
6698,12,13821,13822,13833,13832,14107,14108,14119,14118,29433,29532,29533,26982
6699,12,14107,14108,14119,14118,14393,14394,14405,14404,29435,29534,29535,26984
6700,12,104,105,116,115,390,391,402,401,29437,29536,29537,26986
6701,12,390,391,402,401,676,677,688,687,29439,29538,29539,26988
6702,12,676,677,688,687,962,963,974,973,29441,29540,29541,26990
6703,12,962,963,974,973,1248,1249,1260,1259,29443,29542,29543,26992
6704,12,1248,1249,1260,1259,1534,1535,1546,1545,29445,29544,29545,26994
6705,12,1534,1535,1546,1545,1820,1821,1832,1831,29447,29546,29547,26996
6706,12,1820,1821,1832,1831,2106,2107,2118,2117,29449,29548,29549,26998
6707,12,2106,2107,2118,2117,2392,2393,2404,2403,29451,29550,29551,27000
6708,12,2392,2393,2404,2403,2678,2679,2690,2689,29453,29552,29553,27002
6709,12,2678,2679,2690,2689,2964,2965,2976,2975,29455,29554,29555,27004
6710,12,2964,2965,2976,2975,3250,3251,3262,3261,29457,29556,29557,27006
6711,12,3250,3251,3262,3261,3536,3537,3548,3547,29459,29558,29559,27008
6712,12,3536,3537,3548,3547,3822,3823,3834,3833,29461,29560,29561,27010
6713,12,3822,3823,3834,3833,4108,4109,4120,4119,29463,29562,29563,27012
6714,12,4108,4109,4120,4119,4394,4395,4406,4405,29465,29564,29565,27014
6715,12,4394,4395,4406,4405,4680,4681,4692,4691,29467,29566,29567,27016
6716,12,4680,4681,4692,4691,4966,4967,4978,4977,29469,29568,29569,27018
6717,12,4966,4967,4978,4977,5252,5253,5264,5263,29471,29570,29571,27020
6718,12,5252,5253,5264,5263,5538,5539,5550,5549,29473,29572,29573,27022
6719,12,5538,5539,5550,5549,5824,5825,5836,5835,29475,29574,29575,27024
6720,12,5824,5825,5836,5835,6110,6111,6122,6121,29477,29576,29577,27026
6721,12,6110,6111,6122,6121,6396,6397,6408,6407,29479,29578,29579,27028
6722,12,6396,6397,6408,6407,6682,6683,6694,6693,29481,29580,29581,27030
6723,12,6682,6683,6694,6693,6968,6969,6980,6979,29483,29582,29583,27032
6724,12,6968,6969,6980,6979,7254,7255,7266,7265,29485,29584,29585,27034
6725,12,7254,7255,7266,7265,7540,7541,7552,7551,29487,29586,29587,27036
6726,12,7540,7541,7552,7551,7826,7827,7838,7837,29489,29588,29589,27038
6727,12,7826,7827,7838,7837,8112,8113,8124,8123,29491,29590,29591,27040
6728,12,8112,8113,8124,8123,8398,8399,8410,8409,29493,29592,29593,27042
6729,12,8398,8399,8410,8409,8684,8685,8696,8695,29495,29594,29595,27044
6730,12,8684,8685,8696,8695,8970,8971,8982,8981,29497,29596,29597,27046
6731,12,8970,8971,8982,8981,9256,9257,9268,9267,29499,29598,29599,27048
6732,12,9256,9257,9268,9267,9542,9543,9554,9553,29501,29600,29601,27050
6733,12,9542,9543,9554,9553,9828,9829,9840,9839,29503,29602,29603,27052
6734,12,9828,9829,9840,9839,10114,10115,10126,10125,29505,29604,29605,27054
6735,12,10114,10115,10126,10125,10400,10401,10412,10411,29507,29606,29607,27056
6736,12,10400,10401,10412,10411,10686,10687,10698,10697,29509,29608,29609,27058
6737,12,10686,10687,10698,10697,10972,10973,10984,10983,29511,29610,29611,27060
6738,12,10972,10973,10984,10983,11258,11259,11270,11269,29513,29612,29613,27062
6739,12,11258,11259,11270,11269,11544,11545,11556,11555,29515,29614,29615,27064
6740,12,11544,11545,11556,11555,11830,11831,11842,11841,29517,29616,29617,27066
6741,12,11830,11831,11842,11841,12116,12117,12128,12127,29519,29618,29619,27068
6742,12,12116,12117,12128,12127,12402,12403,12414,12413,29521,29620,29621,27070
6743,12,12402,12403,12414,12413,12688,12689,12700,12699,29523,29622,29623,27072
6744,12,12688,12689,12700,12699,12974,12975,12986,12985,29525,29624,29625,27074
6745,12,12974,12975,12986,12985,13260,13261,13272,13271,29527,29626,29627,27076
6746,12,13260,13261,13272,13271,13546,13547,13558,13557,29529,29628,29629,27078
6747,12,13546,13547,13558,13557,13832,13833,13844,13843,29531,29630,29631,27080
6748,12,13832,13833,13844,13843,14118,14119,14130,14129,29533,29632,29633,27082
6749,12,14118,14119,14130,14129,14404,14405,14416,14415,29535,29634,29635,27084
6750,12,115,116,127,126,401,402,413,412,29537,29636,29637,27086
6751,12,401,402,413,412,687,688,699,698,29539,29638,29639,27088
6752,12,687,688,699,698,973,974,985,984,29541,29640,29641,27090
6753,12,973,974,985,984,1259,1260,1271,1270,29543,29642,29643,27092
6754,12,1259,1260,1271,1270,1545,1546,1557,1556,29545,29644,29645,27094
6755,12,1545,1546,1557,1556,1831,1832,1843,1842,29547,29646,29647,27096
6756,12,1831,1832,1843,1842,2117,2118,2129,2128,29549,29648,29649,27098
6757,12,2117,2118,2129,2128,2403,2404,2415,2414,29551,29650,29651,27100
6758,12,2403,2404,2415,2414,2689,2690,2701,2700,29553,29652,29653,27102
6759,12,2689,2690,2701,2700,2975,2976,2987,2986,29555,29654,29655,27104
6760,12,2975,2976,2987,2986,3261,3262,3273,3272,29557,29656,29657,27106
6761,12,3261,3262,3273,3272,3547,3548,3559,3558,29559,29658,29659,27108
6762,12,3547,3548,3559,3558,3833,3834,3845,3844,29561,29660,29661,27110
6763,12,3833,3834,3845,3844,4119,4120,4131,4130,29563,29662,29663,27112
6764,12,4119,4120,4131,4130,4405,4406,4417,4416,29565,29664,29665,27114
6765,12,4405,4406,4417,4416,4691,4692,4703,4702,29567,29666,29667,27116
6766,12,4691,4692,4703,4702,4977,4978,4989,4988,29569,29668,29669,27118
6767,12,4977,4978,4989,4988,5263,5264,5275,5274,29571,29670,29671,27120
6768,12,5263,5264,5275,5274,5549,5550,5561,5560,29573,29672,29673,27122
6769,12,5549,5550,5561,5560,5835,5836,5847,5846,29575,29674,29675,27124
6770,12,5835,5836,5847,5846,6121,6122,6133,6132,29577,29676,29677,27126
6771,12,6121,6122,6133,6132,6407,6408,6419,6418,29579,29678,29679,27128
6772,12,6407,6408,6419,6418,6693,6694,6705,6704,29581,29680,29681,27130
6773,12,6693,6694,6705,6704,6979,6980,6991,6990,29583,29682,29683,27132
6774,12,6979,6980,6991,6990,7265,7266,7277,7276,29585,29684,29685,27134
6775,12,7265,7266,7277,7276,7551,7552,7563,7562,29587,29686,29687,27136
6776,12,7551,7552,7563,7562,7837,7838,7849,7848,29589,29688,29689,27138
6777,12,7837,7838,7849,7848,8123,8124,8135,8134,29591,29690,29691,27140
6778,12,8123,8124,8135,8134,8409,8410,8421,8420,29593,29692,29693,27142
6779,12,8409,8410,8421,8420,8695,8696,8707,8706,29595,29694,29695,27144
6780,12,8695,8696,8707,8706,8981,8982,8993,8992,29597,29696,29697,27146
6781,12,8981,8982,8993,8992,9267,9268,9279,9278,29599,29698,29699,27148
6782,12,9267,9268,9279,9278,9553,9554,9565,9564,29601,29700,29701,27150
6783,12,9553,9554,9565,9564,9839,9840,9851,9850,29603,29702,29703,27152
6784,12,9839,9840,9851,9850,10125,10126,10137,10136,29605,29704,29705,27154
6785,12,10125,10126,10137,10136,10411,10412,10423,10422,29607,29706,29707,27156
6786,12,10411,10412,10423,10422,10697,10698,10709,10708,29609,29708,29709,27158
6787,12,10697,10698,10709,10708,10983,10984,10995,10994,29611,29710,29711,27160
6788,12,10983,10984,10995,10994,11269,11270,11281,11280,29613,29712,29713,27162
6789,12,11269,11270,11281,11280,11555,11556,11567,11566,29615,29714,29715,27164
6790,12,11555,11556,11567,11566,11841,11842,11853,11852,29617,29716,29717,27166
6791,12,11841,11842,11853,11852,12127,12128,12139,12138,29619,29718,29719,27168
6792,12,12127,12128,12139,12138,12413,12414,12425,12424,29621,29720,29721,27170
6793,12,12413,12414,12425,12424,12699,12700,12711,12710,29623,29722,29723,27172
6794,12,12699,12700,12711,12710,12985,12986,12997,12996,29625,29724,29725,27174
6795,12,12985,12986,12997,12996,13271,13272,13283,13282,29627,29726,29727,27176
6796,12,13271,13272,13283,13282,13557,13558,13569,13568,29629,29728,29729,27178
6797,12,13557,13558,13569,13568,13843,13844,13855,13854,29631,29730,29731,27180
6798,12,13843,13844,13855,13854,14129,14130,14141,14140,29633,29732,29733,27182
6799,12,14129,14130,14141,14140,14415,14416,14427,14426,29635,29734,29735,27184
6800,12,126,127,138,137,412,413,424,423,29637,29736,29737,27186
6801,12,412,413,424,423,698,699,710,709,29639,29738,29739,27188
6802,12,698,699,710,709,984,985,996,995,29641,29740,29741,27190
6803,12,984,985,996,995,1270,1271,1282,1281,29643,29742,29743,27192
6804,12,1270,1271,1282,1281,1556,1557,1568,1567,29645,29744,29745,27194
6805,12,1556,1557,1568,1567,1842,1843,1854,1853,29647,29746,29747,27196
6806,12,1842,1843,1854,1853,2128,2129,2140,2139,29649,29748,29749,27198
6807,12,2128,2129,2140,2139,2414,2415,2426,2425,29651,29750,29751,27200
6808,12,2414,2415,2426,2425,2700,2701,2712,2711,29653,29752,29753,27202
6809,12,2700,2701,2712,2711,2986,2987,2998,2997,29655,29754,29755,27204
6810,12,2986,2987,2998,2997,3272,3273,3284,3283,29657,29756,29757,27206
6811,12,3272,3273,3284,3283,3558,3559,3570,3569,29659,29758,29759,27208
6812,12,3558,3559,3570,3569,3844,3845,3856,3855,29661,29760,29761,27210
6813,12,3844,3845,3856,3855,4130,4131,4142,4141,29663,29762,29763,27212
6814,12,4130,4131,4142,4141,4416,4417,4428,4427,29665,29764,29765,27214
6815,12,4416,4417,4428,4427,4702,4703,4714,4713,29667,29766,29767,27216
6816,12,4702,4703,4714,4713,4988,4989,5000,4999,29669,29768,29769,27218
6817,12,4988,4989,5000,4999,5274,5275,5286,5285,29671,29770,29771,27220
6818,12,5274,5275,5286,5285,5560,5561,5572,5571,29673,29772,29773,27222
6819,12,5560,5561,5572,5571,5846,5847,5858,5857,29675,29774,29775,27224
6820,12,5846,5847,5858,5857,6132,6133,6144,6143,29677,29776,29777,27226
6821,12,6132,6133,6144,6143,6418,6419,6430,6429,29679,29778,29779,27228
6822,12,6418,6419,6430,6429,6704,6705,6716,6715,29681,29780,29781,27230
