ID,IDP,NON
2280,2280,20,6289,6290,6346,6345,7914,7915,7960,7959,18644,18653,18654,18395,18646,18655,18656,18397,18389,18647,18657,18399
2281,2281,20,763,764,810,809,2367,2368,2424,2423,18649,18658,18659,18400,18651,18660,18661,18402,18394,18652,18662,18404
2282,2282,20,6345,6346,6402,6401,7959,7960,8006,8005,18654,18663,18664,18405,18656,18665,18666,18407,18399,18657,18667,18409
2283,2283,20,809,810,862,861,2423,2424,2487,2486,18659,18668,18669,18410,18661,18670,18671,18412,18404,18662,18672,18414
2284,2284,20,6401,6402,6465,6464,8005,8006,8058,8057,18664,18673,18674,18415,18666,18675,18676,18417,18409,18667,18677,18419
2285,2285,20,861,862,918,917,2486,2487,2561,2560,18669,18678,18679,18420,18671,18680,18681,18422,18414,18672,18682,18424
2286,2286,20,6464,6465,6539,6538,8057,8058,8114,8113,18674,18683,18684,18425,18676,18685,18686,18427,18419,18677,18687,18429
2287,2287,20,917,918,981,980,2560,2561,2641,2640,18679,18688,18689,18430,18681,18690,18691,18432,18424,18682,18692,18434
2288,2288,20,6538,6539,6619,6618,8113,8114,8177,8176,18684,18693,18694,18435,18686,18695,18696,18437,18429,18687,18697,18439
2289,2289,20,980,981,1053,1052,2640,2641,2727,2726,18689,18698,18699,18440,18691,18700,18701,18442,18434,18692,18702,18444
2290,2290,20,6618,6619,6705,6704,8176,8177,8249,8248,18694,18703,18704,18445,18696,18705,18706,18447,18439,18697,18707,18449
2291,2291,20,1052,1053,1135,1134,2726,2727,2819,2818,18699,18708,18709,18450,18701,18710,18711,18452,18444,18702,18712,18454
2292,2292,20,6704,6705,6797,6796,8248,8249,8331,8330,18704,18713,18714,18455,18706,18715,18716,18457,18449,18707,18717,18459
2293,2293,20,1134,1135,1223,1222,2818,2819,2913,2912,18709,18718,18719,18460,18711,18720,18721,18462,18454,18712,18722,18464
2294,2294,20,6796,6797,6891,6890,8330,8331,8419,8418,18714,18727,18728,18469,18716,18730,18731,18472,18459,18717,18732,18474
2295,2295,20,1222,1223,1309,1308,2912,2913,2999,2998,18719,18733,18734,18475,18721,18735,18736,18477,18464,18722,18737,18479
2296,2296,20,2912,2913,2999,2998,4082,4083,4153,4152,18721,18735,18736,18477,18723,18738,18739,18480,18466,18724,18740,18482
2297,2297,20,4082,4083,4153,4152,5226,5227,5297,5296,18723,18738,18739,18480,18725,18741,18742,18483,18468,18726,18743,18485
2298,2298,20,5226,5227,5297,5296,6890,6891,6977,6976,18725,18741,18742,18483,18728,18744,18745,18486,18471,18729,18746,18488
2299,2299,20,6890,6891,6977,6976,8418,8419,8505,8504,18728,18744,18745,18486,18731,18747,18748,18489,18474,18732,18749,18491
2300,2300,20,1308,1309,1395,1394,2998,2999,3085,3084,18734,18750,18751,18492,18736,18752,18753,18494,18479,18737,18754,18496
2301,2301,20,2998,2999,3085,3084,4152,4153,4231,4230,18736,18752,18753,18494,18739,18755,18756,18497,18482,18740,18757,18499
2302,2302,20,4152,4153,4231,4230,5296,5297,5375,5374,18739,18755,18756,18497,18742,18758,18759,18500,18485,18743,18760,18502
2303,2303,20,5296,5297,5375,5374,6976,6977,7063,7062,18742,18758,18759,18500,18745,18761,18762,18503,18488,18746,18763,18505
2304,2304,20,6976,6977,7063,7062,8504,8505,8591,8590,18745,18761,18762,18503,18748,18764,18765,18506,18491,18749,18766,18508
2305,2305,20,1394,1395,1483,1482,3084,3085,3173,3172,18751,18767,18768,18509,18753,18769,18770,18511,18496,18754,18771,18513
2306,2306,20,3084,3085,3173,3172,4230,4231,4318,4317,18753,18769,18770,18511,18756,18772,18773,18514,18499,18757,18774,18516
2307,2307,20,4230,4231,4318,4317,5374,5375,5462,5461,18756,18772,18773,18514,18759,18775,18776,18517,18502,18760,18777,18519
2308,2308,20,5374,5375,5462,5461,7062,7063,7151,7150,18759,18775,18776,18517,18762,18778,18779,18520,18505,18763,18780,18522
2309,2309,20,7062,7063,7151,7150,8590,8591,8679,8678,18762,18778,18779,18520,18765,18781,18782,18523,18508,18766,18783,18525
2310,2310,20,41,42,128,127,1569,1570,1656,1655,18784,18785,18786,18527,18787,18788,18789,18530,18532,18790,18791,18533
2311,2311,20,1569,1570,1656,1655,3259,3260,3345,3344,18787,18788,18789,18530,18792,18793,18794,18535,18537,18795,18796,18538
2312,2312,20,3259,3260,3345,3344,4403,4404,4489,4488,18792,18793,18794,18535,18797,18798,18799,18540,18542,18800,18801,18543
2313,2313,20,4403,4404,4489,4488,5547,5548,5634,5633,18797,18798,18799,18540,18802,18803,18804,18545,18547,18805,18806,18548
2314,2314,20,5547,5548,5634,5633,7237,7238,7324,7323,18802,18803,18804,18545,18807,18808,18809,18550,18552,18810,18811,18553
2315,2315,20,127,128,216,215,1655,1656,1744,1743,18786,18812,18813,18554,18789,18814,18815,18556,18533,18791,18816,18558
2316,2316,20,1655,1656,1744,1743,3344,3345,3432,3431,18789,18814,18815,18556,18794,18817,18818,18559,18538,18796,18819,18561
2317,2317,20,3344,3345,3432,3431,4488,4489,4576,4575,18794,18817,18818,18559,18799,18820,18821,18562,18543,18801,18822,18564
2318,2318,20,4488,4489,4576,4575,5633,5634,5722,5721,18799,18820,18821,18562,18804,18823,18824,18565,18548,18806,18825,18567
2319,2319,20,5633,5634,5722,5721,7323,7324,7412,7411,18804,18823,18824,18565,18809,18826,18827,18568,18553,18811,18828,18570
2320,2320,20,215,216,302,301,1743,1744,1830,1829,18813,18829,18830,18571,18815,18831,18832,18573,18558,18816,18833,18575
2321,2321,20,1743,1744,1830,1829,3431,3432,3510,3509,18815,18831,18832,18573,18818,18834,18835,18576,18561,18819,18836,18578
2322,2322,20,3431,3432,3510,3509,4575,4576,4654,4653,18818,18834,18835,18576,18821,18837,18838,18579,18564,18822,18839,18581
2323,2323,20,4575,4576,4654,4653,5721,5722,5808,5807,18821,18837,18838,18579,18824,18840,18841,18582,18567,18825,18842,18584
2324,2324,20,5721,5722,5808,5807,7411,7412,7498,7497,18824,18840,18841,18582,18827,18843,18844,18585,18570,18828,18845,18587
2325,2325,20,301,302,385,384,1829,1830,1914,1913,18830,18846,18847,18588,18832,18848,18849,18590,18575,18833,18850,18592
2326,2326,20,5807,5808,5892,5891,7497,7498,7581,7580,18841,18851,18852,18593,18844,18853,18854,18595,18587,18845,18855,18597
2327,2327,20,384,385,465,464,1913,1914,2000,1999,18847,18856,18857,18598,18849,18858,18859,18600,18592,18850,18860,18602
2328,2328,20,5891,5892,5978,5977,7580,7581,7661,7660,18852,18861,18862,18603,18854,18863,18864,18605,18597,18855,18865,18607
2329,2329,20,464,465,540,539,1999,2000,2084,2083,18857,18866,18867,18608,18859,18868,18869,18610,18602,18860,18870,18612
2330,2330,20,5977,5978,6062,6061,7660,7661,7736,7735,18862,18871,18872,18613,18864,18873,18874,18615,18607,18865,18875,18617
2331,2331,20,539,540,608,607,2083,2084,2166,2165,18867,18876,18877,18618,18869,18878,18879,18620,18612,18870,18880,18622
2332,2332,20,6061,6062,6144,6143,7735,7736,7804,7803,18872,18881,18882,18623,18874,18883,18884,18625,18617,18875,18885,18627
2333,2333,20,607,608,667,666,2165,2166,2242,2241,18877,18886,18887,18628,18879,18888,18889,18630,18622,18880,18890,18632
2334,2334,20,6143,6144,6220,6219,7803,7804,7863,7862,18882,18891,18892,18633,18884,18893,18894,18635,18627,18885,18895,18637
2335,2335,20,666,667,720,719,2241,2242,2313,2312,18887,18896,18897,18638,18889,18898,18899,18640,18632,18890,18900,18642
2336,2336,20,6219,6220,6291,6290,7862,7863,7916,7915,18892,18901,18902,18643,18894,18903,18904,18645,18637,18895,18905,18647
2337,2337,20,719,720,765,764,2312,2313,2369,2368,18897,18906,18907,18648,18899,18908,18909,18650,18642,18900,18910,18652
2338,2338,20,6290,6291,6347,6346,7915,7916,7961,7960,18902,18911,18912,18653,18904,18913,18914,18655,18647,18905,18915,18657
2339,2339,20,764,765,811,810,2368,2369,2425,2424,18907,18916,18917,18658,18909,18918,18919,18660,18652,18910,18920,18662
2340,2340,20,6346,6347,6403,6402,7960,7961,8007,8006,18912,18921,18922,18663,18914,18923,18924,18665,18657,18915,18925,18667
2341,2341,20,810,811,863,862,2424,2425,2488,2487,18917,18926,18927,18668,18919,18928,18929,18670,18662,18920,18930,18672
2342,2342,20,6402,6403,6466,6465,8006,8007,8059,8058,18922,18931,18932,18673,18924,18933,18934,18675,18667,18925,18935,18677
2343,2343,20,862,863,919,918,2487,2488,2562,2561,18927,18936,18937,18678,18929,18938,18939,18680,18672,18930,18940,18682
2344,2344,20,6465,6466,6540,6539,8058,8059,8115,8114,18932,18941,18942,18683,18934,18943,18944,18685,18677,18935,18945,18687
2345,2345,20,918,919,982,981,2561,2562,2642,2641,18937,18946,18947,18688,18939,18948,18949,18690,18682,18940,18950,18692
2346,2346,20,6539,6540,6620,6619,8114,8115,8178,8177,18942,18951,18952,18693,18944,18953,18954,18695,18687,18945,18955,18697
2347,2347,20,981,982,1054,1053,2641,2642,2728,2727,18947,18956,18957,18698,18949,18958,18959,18700,18692,18950,18960,18702
2348,2348,20,6619,6620,6706,6705,8177,8178,8250,8249,18952,18961,18962,18703,18954,18963,18964,18705,18697,18955,18965,18707
2349,2349,20,1053,1054,1136,1135,2727,2728,2820,2819,18957,18966,18967,18708,18959,18968,18969,18710,18702,18960,18970,18712
2350,2350,20,6705,6706,6798,6797,8249,8250,8332,8331,18962,18971,18972,18713,18964,18973,18974,18715,18707,18965,18975,18717
2351,2351,20,1135,1136,1224,1223,2819,2820,2914,2913,18967,18976,18977,18718,18969,18978,18979,18720,18712,18970,18980,18722
2352,2352,20,6797,6798,6892,6891,8331,8332,8420,8419,18972,18985,18986,18727,18974,18988,18989,18730,18717,18975,18990,18732
2353,2353,20,1223,1224,1310,1309,2913,2914,3000,2999,18977,18991,18992,18733,18979,18993,18994,18735,18722,18980,18995,18737
2354,2354,20,2913,2914,3000,2999,4083,4084,4154,4153,18979,18993,18994,18735,18981,18996,18997,18738,18724,18982,18998,18740
2355,2355,20,4083,4084,4154,4153,5227,5228,5298,5297,18981,18996,18997,18738,18983,18999,19000,18741,18726,18984,19001,18743
2356,2356,20,5227,5228,5298,5297,6891,6892,6978,6977,18983,18999,19000,18741,18986,19002,19003,18744,18729,18987,19004,18746
2357,2357,20,6891,6892,6978,6977,8419,8420,8506,8505,18986,19002,19003,18744,18989,19005,19006,18747,18732,18990,19007,18749
2358,2358,20,1309,1310,1396,1395,2999,3000,3086,3085,18992,19008,19009,18750,18994,19010,19011,18752,18737,18995,19012,18754
2359,2359,20,2999,3000,3086,3085,4153,4154,4232,4231,18994,19010,19011,18752,18997,19013,19014,18755,18740,18998,19015,18757
2360,2360,20,4153,4154,4232,4231,5297,5298,5376,5375,18997,19013,19014,18755,19000,19016,19017,18758,18743,19001,19018,18760
2361,2361,20,5297,5298,5376,5375,6977,6978,7064,7063,19000,19016,19017,18758,19003,19019,19020,18761,18746,19004,19021,18763
2362,2362,20,6977,6978,7064,7063,8505,8506,8592,8591,19003,19019,19020,18761,19006,19022,19023,18764,18749,19007,19024,18766
2363,2363,20,1395,1396,1484,1483,3085,3086,3174,3173,19009,19025,19026,18767,19011,19027,19028,18769,18754,19012,19029,18771
2364,2364,20,3085,3086,3174,3173,4231,4232,4319,4318,19011,19027,19028,18769,19014,19030,19031,18772,18757,19015,19032,18774
2365,2365,20,4231,4232,4319,4318,5375,5376,5463,5462,19014,19030,19031,18772,19017,19033,19034,18775,18760,19018,19035,18777
2366,2366,20,5375,5376,5463,5462,7063,7064,7152,7151,19017,19033,19034,18775,19020,19036,19037,18778,18763,19021,19038,18780
2367,2367,20,7063,7064,7152,7151,8591,8592,8680,8679,19020,19036,19037,18778,19023,19039,19040,18781,18766,19024,19041,18783
2368,2368,20,42,43,129,128,1570,1571,1657,1656,19042,19043,19044,18785,19045,19046,19047,18788,18790,19048,19049,18791
2369,2369,20,1570,1571,1657,1656,3260,3261,3346,3345,19045,19046,19047,18788,19050,19051,19052,18793,18795,19053,19054,18796
2370,2370,20,3260,3261,3346,3345,4404,4405,4490,4489,19050,19051,19052,18793,19055,19056,19057,18798,18800,19058,19059,18801
2371,2371,20,4404,4405,4490,4489,5548,5549,5635,5634,19055,19056,19057,18798,19060,19061,19062,18803,18805,19063,19064,18806
2372,2372,20,5548,5549,5635,5634,7238,7239,7325,7324,19060,19061,19062,18803,19065,19066,19067,18808,18810,19068,19069,18811
2373,2373,20,128,129,217,216,1656,1657,1745,1744,19044,19070,19071,18812,19047,19072,19073,18814,18791,19049,19074,18816
2374,2374,20,1656,1657,1745,1744,3345,3346,3433,3432,19047,19072,19073,18814,19052,19075,19076,18817,18796,19054,19077,18819
2375,2375,20,3345,3346,3433,3432,4489,4490,4577,4576,19052,19075,19076,18817,19057,19078,19079,18820,18801,19059,19080,18822
2376,2376,20,4489,4490,4577,4576,5634,5635,5723,5722,19057,19078,19079,18820,19062,19081,19082,18823,18806,19064,19083,18825
2377,2377,20,5634,5635,5723,5722,7324,7325,7413,7412,19062,19081,19082,18823,19067,19084,19085,18826,18811,19069,19086,18828
2378,2378,20,216,217,303,302,1744,1745,1831,1830,19071,19087,19088,18829,19073,19089,19090,18831,18816,19074,19091,18833
2379,2379,20,1744,1745,1831,1830,3432,3433,3511,3510,19073,19089,19090,18831,19076,19092,19093,18834,18819,19077,19094,18836
2380,2380,20,3432,3433,3511,3510,4576,4577,4655,4654,19076,19092,19093,18834,19079,19095,19096,18837,18822,19080,19097,18839
2381,2381,20,4576,4577,4655,4654,5722,5723,5809,5808,19079,19095,19096,18837,19082,19098,19099,18840,18825,19083,19100,18842
2382,2382,20,5722,5723,5809,5808,7412,7413,7499,7498,19082,19098,19099,18840,19085,19101,19102,18843,18828,19086,19103,18845
2383,2383,20,302,303,386,385,1830,1831,1915,1914,19088,19104,19105,18846,19090,19106,19107,18848,18833,19091,19108,18850
2384,2384,20,5808,5809,5893,5892,7498,7499,7582,7581,19099,19112,19113,18851,19102,19115,19116,18853,18845,19103,19117,18855
2385,2385,20,385,386,466,465,1914,1915,2001,2000,19105,19118,19119,18856,19107,19120,19121,18858,18850,19108,19122,18860
2386,2386,20,5892,5893,5979,5978,7581,7582,7662,7661,19113,19123,19124,18861,19116,19125,19126,18863,18855,19117,19127,18865
2387,2387,20,465,466,541,540,2000,2001,2085,2084,19119,19128,19129,18866,19121,19130,19131,18868,18860,19122,19132,18870
2388,2388,20,5978,5979,6063,6062,7661,7662,7737,7736,19124,19133,19134,18871,19126,19135,19136,18873,18865,19127,19137,18875
2389,2389,20,540,541,609,608,2084,2085,2167,2166,19129,19138,19139,18876,19131,19140,19141,18878,18870,19132,19142,18880
2390,2390,20,6062,6063,6145,6144,7736,7737,7805,7804,19134,19143,19144,18881,19136,19145,19146,18883,18875,19137,19147,18885
2391,2391,20,608,609,668,667,2166,2167,2243,2242,19139,19148,19149,18886,19141,19150,19151,18888,18880,19142,19152,18890
2392,2392,20,6144,6145,6221,6220,7804,7805,7864,7863,19144,19153,19154,18891,19146,19155,19156,18893,18885,19147,19157,18895
2393,2393,20,667,668,721,720,2242,2243,2314,2313,19149,19158,19159,18896,19151,19160,19161,18898,18890,19152,19162,18900
2394,2394,20,6220,6221,6292,6291,7863,7864,7917,7916,19154,19163,19164,18901,19156,19165,19166,18903,18895,19157,19167,18905
2395,2395,20,720,721,766,765,2313,2314,2370,2369,19159,19168,19169,18906,19161,19170,19171,18908,18900,19162,19172,18910
2396,2396,20,6291,6292,6348,6347,7916,7917,7962,7961,19164,19173,19174,18911,19166,19175,19176,18913,18905,19167,19177,18915
2397,2397,20,765,766,812,811,2369,2370,2426,2425,19169,19178,19179,18916,19171,19180,19181,18918,18910,19172,19182,18920
2398,2398,20,6347,6348,6404,6403,7961,7962,8008,8007,19174,19183,19184,18921,19176,19185,19186,18923,18915,19177,19187,18925
2399,2399,20,811,812,864,863,2425,2426,2489,2488,19179,19188,19189,18926,19181,19190,19191,18928,18920,19182,19192,18930
2400,2400,20,6403,6404,6467,6466,8007,8008,8060,8059,19184,19193,19194,18931,19186,19195,19196,18933,18925,19187,19197,18935
2401,2401,20,863,864,920,919,2488,2489,2563,2562,19189,19198,19199,18936,19191,19200,19201,18938,18930,19192,19202,18940
2402,2402,20,6466,6467,6541,6540,8059,8060,8116,8115,19194,19203,19204,18941,19196,19205,19206,18943,18935,19197,19207,18945
2403,2403,20,919,920,983,982,2562,2563,2643,2642,19199,19208,19209,18946,19201,19210,19211,18948,18940,19202,19212,18950
2404,2404,20,6540,6541,6621,6620,8115,8116,8179,8178,19204,19213,19214,18951,19206,19215,19216,18953,18945,19207,19217,18955
2405,2405,20,982,983,1055,1054,2642,2643,2729,2728,19209,19218,19219,18956,19211,19220,19221,18958,18950,19212,19222,18960
2406,2406,20,6620,6621,6707,6706,8178,8179,8251,8250,19214,19223,19224,18961,19216,19225,19226,18963,18955,19217,19227,18965
2407,2407,20,1054,1055,1137,1136,2728,2729,2821,2820,19219,19228,19229,18966,19221,19230,19231,18968,18960,19222,19232,18970
2408,2408,20,6706,6707,6799,6798,8250,8251,8333,8332,19224,19234,19235,18971,19226,19237,19238,18973,18965,19227,19239,18975
2409,2409,20,1136,1137,1225,1224,2820,2821,2915,2914,19229,19240,19241,18976,19231,19242,19243,18978,18970,19232,19244,18980
2410,2410,20,6798,6799,6893,6892,8332,8333,8421,8420,19235,19251,19252,18985,19238,19254,19255,18988,18975,19239,19256,18990
2411,2411,20,1224,1225,1311,1310,2914,2915,3001,3000,19241,19257,19258,18991,19243,19259,19260,18993,18980,19244,19261,18995
2412,2412,20,2914,2915,3001,3000,4084,4085,4155,4154,19243,19259,19260,18993,19246,19262,19263,18996,18982,19247,19264,18998
2413,2413,20,4084,4085,4155,4154,5228,5229,5299,5298,19246,19262,19263,18996,19249,19265,19266,18999,18984,19250,19267,19001
2414,2414,20,5228,5229,5299,5298,6892,6893,6979,6978,19249,19265,19266,18999,19252,19268,19269,19002,18987,19253,19270,19004
2415,2415,20,6892,6893,6979,6978,8420,8421,8507,8506,19252,19268,19269,19002,19255,19271,19272,19005,18990,19256,19273,19007
2416,2416,20,1310,1311,1397,1396,3000,3001,3087,3086,19258,19274,19275,19008,19260,19276,19277,19010,18995,19261,19278,19012
2417,2417,20,3000,3001,3087,3086,4154,4155,4233,4232,19260,19276,19277,19010,19263,19279,19280,19013,18998,19264,19281,19015
2418,2418,20,4154,4155,4233,4232,5298,5299,5377,5376,19263,19279,19280,19013,19266,19282,19283,19016,19001,19267,19284,19018
2419,2419,20,5298,5299,5377,5376,6978,6979,7065,7064,19266,19282,19283,19016,19269,19285,19286,19019,19004,19270,19287,19021
2420,2420,20,6978,6979,7065,7064,8506,8507,8593,8592,19269,19285,19286,19019,19272,19288,19289,19022,19007,19273,19290,19024
2421,2421,20,1396,1397,1485,1484,3086,3087,3175,3174,19275,19291,19292,19025,19277,19293,19294,19027,19012,19278,19295,19029
2422,2422,20,3086,3087,3175,3174,4232,4233,4320,4319,19277,19293,19294,19027,19280,19296,19297,19030,19015,19281,19298,19032
2423,2423,20,4232,4233,4320,4319,5376,5377,5464,5463,19280,19296,19297,19030,19283,19299,19300,19033,19018,19284,19301,19035
2424,2424,20,5376,5377,5464,5463,7064,7065,7153,7152,19283,19299,19300,19033,19286,19302,19303,19036,19021,19287,19304,19038
2425,2425,20,7064,7065,7153,7152,8592,8593,8681,8680,19286,19302,19303,19036,19289,19305,19306,19039,19024,19290,19307,19041
2426,2426,20,43,44,130,129,1571,1572,1658,1657,19308,19309,19310,19043,19311,19312,19313,19046,19048,19314,19315,19049
2427,2427,20,1571,1572,1658,1657,3261,3262,3347,3346,19311,19312,19313,19046,19316,19317,19318,19051,19053,19319,19320,19054
2428,2428,20,3261,3262,3347,3346,4405,4406,4491,4490,19316,19317,19318,19051,19321,19322,19323,19056,19058,19324,19325,19059
2429,2429,20,4405,4406,4491,4490,5549,5550,5636,5635,19321,19322,19323,19056,19326,19327,19328,19061,19063,19329,19330,19064
2430,2430,20,5549,5550,5636,5635,7239,7240,7326,7325,19326,19327,19328,19061,19331,19332,19333,19066,19068,19334,19335,19069
2431,2431,20,129,130,218,217,1657,1658,1746,1745,19310,19336,19337,19070,19313,19338,19339,19072,19049,19315,19340,19074
2432,2432,20,1657,1658,1746,1745,3346,3347,3434,3433,19313,19338,19339,19072,19318,19341,19342,19075,19054,19320,19343,19077
2433,2433,20,3346,3347,3434,3433,4490,4491,4578,4577,19318,19341,19342,19075,19323,19344,19345,19078,19059,19325,19346,19080
2434,2434,20,4490,4491,4578,4577,5635,5636,5724,5723,19323,19344,19345,19078,19328,19347,19348,19081,19064,19330,19349,19083
