ID,x0,x1,x2,u0,u1,u2
28439,112.5,5,11.25,0,1,2
28440,112.5,6.25,0,0,1,2
28441,111.25,7.5,0,0,1,2
28442,112.5,6.25,2.5,0,1,2
28443,111.25,7.5,2.5,0,1,2
28444,112.5,7.5,1.25,0,1,2
28445,112.5,6.25,5,0,1,2
28446,111.25,7.5,5,0,1,2
28447,112.5,7.5,3.75,0,1,2
28448,112.5,6.25,7.5,0,1,2
28449,111.25,7.5,7.5,0,1,2
28450,112.5,7.5,6.25,0,1,2
28451,112.5,6.25,10,0,1,2
28452,111.25,7.5,10,0,1,2
28453,112.5,7.5,8.75,0,1,2
28454,112.5,6.25,12.5,0,1,2
28455,111.25,7.5,12.5,0,1,2
28456,112.5,7.5,11.25,0,1,2
28457,112.5,8.75,0,0,1,2
28458,111.25,10,0,0,1,2
28459,112.5,8.75,2.5,0,1,2
28460,111.25,10,2.5,0,1,2
28461,112.5,10,1.25,0,1,2
28462,112.5,8.75,5,0,1,2
28463,111.25,10,5,0,1,2
28464,112.5,10,3.75,0,1,2
28465,112.5,8.75,7.5,0,1,2
28466,111.25,10,7.5,0,1,2
28467,112.5,10,6.25,0,1,2
28468,112.5,8.75,10,0,1,2
28469,111.25,10,10,0,1,2
28470,112.5,10,8.75,0,1,2
28471,112.5,8.75,12.5,0,1,2
28472,111.25,10,12.5,0,1,2
28473,112.5,10,11.25,0,1,2
28474,112.5,11.25,0,0,1,2
28475,111.25,12.5,0,0,1,2
28476,112.5,11.25,2.5,0,1,2
28477,111.25,12.5,2.5,0,1,2
28478,112.5,12.5,1.25,0,1,2
28479,112.5,11.25,5,0,1,2
28480,111.25,12.5,5,0,1,2
28481,112.5,12.5,3.75,0,1,2
28482,112.5,11.25,7.5,0,1,2
28483,111.25,12.5,7.5,0,1,2
28484,112.5,12.5,6.25,0,1,2
28485,112.5,11.25,10,0,1,2
28486,111.25,12.5,10,0,1,2
28487,112.5,12.5,8.75,0,1,2
28488,112.5,11.25,12.5,0,1,2
28489,111.25,12.5,12.5,0,1,2
28490,112.5,12.5,11.25,0,1,2
28491,112.5,13.75,0,0,1,2
28492,111.25,15,0,0,1,2
28493,112.5,13.75,2.5,0,1,2
28494,111.25,15,2.5,0,1,2
28495,112.5,15,1.25,0,1,2
28496,112.5,13.75,5,0,1,2
28497,111.25,15,5,0,1,2
28498,112.5,15,3.75,0,1,2
28499,112.5,13.75,7.5,0,1,2
28500,111.25,15,7.5,0,1,2
28501,112.5,15,6.25,0,1,2
28502,112.5,13.75,10,0,1,2
28503,111.25,15,10,0,1,2
28504,112.5,15,8.75,0,1,2
28505,112.5,13.75,12.5,0,1,2
28506,111.25,15,12.5,0,1,2
28507,112.5,15,11.25,0,1,2
28508,112.5,16.25,0,0,1,2
28509,111.25,17.5,0,0,1,2
28510,112.5,16.25,2.5,0,1,2
28511,111.25,17.5,2.5,0,1,2
28512,112.5,17.5,1.25,0,1,2
28513,112.5,16.25,5,0,1,2
28514,111.25,17.5,5,0,1,2
28515,112.5,17.5,3.75,0,1,2
28516,112.5,16.25,7.5,0,1,2
28517,111.25,17.5,7.5,0,1,2
28518,112.5,17.5,6.25,0,1,2
28519,112.5,16.25,10,0,1,2
28520,111.25,17.5,10,0,1,2
28521,112.5,17.5,8.75,0,1,2
28522,112.5,16.25,12.5,0,1,2
28523,111.25,17.5,12.5,0,1,2
28524,112.5,17.5,11.25,0,1,2
28525,112.5,18.75,0,0,1,2
28526,111.25,20,0,0,1,2
28527,112.5,18.75,2.5,0,1,2
28528,111.25,20,2.5,0,1,2
28529,112.5,20,1.25,0,1,2
28530,112.5,18.75,5,0,1,2
28531,111.25,20,5,0,1,2
28532,112.5,20,3.75,0,1,2
28533,112.5,18.75,7.5,0,1,2
28534,111.25,20,7.5,0,1,2
28535,112.5,20,6.25,0,1,2
28536,112.5,18.75,10,0,1,2
28537,111.25,20,10,0,1,2
28538,112.5,20,8.75,0,1,2
28539,112.5,18.75,12.5,0,1,2
28540,111.25,20,12.5,0,1,2
28541,112.5,20,11.25,0,1,2
28542,112.5,21.25,0,0,1,2
28543,111.25,22.5,0,0,1,2
28544,112.5,21.25,2.5,0,1,2
28545,111.25,22.5,2.5,0,1,2
28546,112.5,22.5,1.25,0,1,2
28547,112.5,21.25,5,0,1,2
28548,111.25,22.5,5,0,1,2
28549,112.5,22.5,3.75,0,1,2
28550,112.5,21.25,7.5,0,1,2
28551,111.25,22.5,7.5,0,1,2
28552,112.5,22.5,6.25,0,1,2
28553,112.5,21.25,10,0,1,2
28554,111.25,22.5,10,0,1,2
28555,112.5,22.5,8.75,0,1,2
28556,112.5,21.25,12.5,0,1,2
28557,111.25,22.5,12.5,0,1,2
28558,112.5,22.5,11.25,0,1,2
28559,112.5,23.75,0,0,1,2
28560,111.25,25,0,0,1,2
28561,112.5,23.75,2.5,0,1,2
28562,111.25,25,2.5,0,1,2
28563,112.5,25,1.25,0,1,2
28564,112.5,23.75,5,0,1,2
28565,111.25,25,5,0,1,2
28566,112.5,25,3.75,0,1,2
28567,112.5,23.75,7.5,0,1,2
28568,111.25,25,7.5,0,1,2
28569,112.5,25,6.25,0,1,2
28570,112.5,23.75,10,0,1,2
28571,111.25,25,10,0,1,2
28572,112.5,25,8.75,0,1,2
28573,112.5,23.75,12.5,0,1,2
28574,111.25,25,12.5,0,1,2
28575,112.5,25,11.25,0,1,2
28576,112.5,26.25,0,0,1,2
28577,111.25,27.5,0,0,1,2
28578,112.5,26.25,2.5,0,1,2
28579,111.25,27.5,2.5,0,1,2
28580,112.5,27.5,1.25,0,1,2
28581,112.5,26.25,5,0,1,2
28582,111.25,27.5,5,0,1,2
28583,112.5,27.5,3.75,0,1,2
28584,112.5,26.25,7.5,0,1,2
28585,111.25,27.5,7.5,0,1,2
28586,112.5,27.5,6.25,0,1,2
28587,112.5,26.25,10,0,1,2
28588,111.25,27.5,10,0,1,2
28589,112.5,27.5,8.75,0,1,2
28590,112.5,26.25,12.5,0,1,2
28591,111.25,27.5,12.5,0,1,2
28592,112.5,27.5,11.25,0,1,2
28593,112.5,28.75,0,0,1,2
28594,111.25,30,0,0,1,2
28595,112.5,28.75,2.5,0,1,2
28596,111.25,30,2.5,0,1,2
28597,112.5,30,1.25,0,1,2
28598,112.5,28.75,5,0,1,2
28599,111.25,30,5,0,1,2
28600,112.5,30,3.75,0,1,2
28601,112.5,28.75,7.5,0,1,2
28602,111.25,30,7.5,0,1,2
28603,112.5,30,6.25,0,1,2
28604,112.5,28.75,10,0,1,2
28605,111.25,30,10,0,1,2
28606,112.5,30,8.75,0,1,2
28607,112.5,28.75,12.5,0,1,2
28608,111.25,30,12.5,0,1,2
28609,112.5,30,11.25,0,1,2
28610,112.5,31.25,0,0,1,2
28611,111.25,32.5,0,0,1,2
28612,112.5,31.25,2.5,0,1,2
28613,111.25,32.5,2.5,0,1,2
28614,112.5,32.5,1.25,0,1,2
28615,112.5,31.25,5,0,1,2
28616,111.25,32.5,5,0,1,2
28617,112.5,32.5,3.75,0,1,2
28618,112.5,31.25,7.5,0,1,2
28619,111.25,32.5,7.5,0,1,2
28620,112.5,32.5,6.25,0,1,2
28621,112.5,31.25,10,0,1,2
28622,111.25,32.5,10,0,1,2
28623,112.5,32.5,8.75,0,1,2
28624,112.5,31.25,12.5,0,1,2
28625,111.25,32.5,12.5,0,1,2
28626,112.5,32.5,11.25,0,1,2
28627,112.5,33.75,0,0,1,2
28628,111.25,35,0,0,1,2
28629,112.5,33.75,2.5,0,1,2
28630,111.25,35,2.5,0,1,2
28631,112.5,35,1.25,0,1,2
28632,112.5,33.75,5,0,1,2
28633,111.25,35,5,0,1,2
28634,112.5,35,3.75,0,1,2
28635,112.5,33.75,7.5,0,1,2
28636,111.25,35,7.5,0,1,2
28637,112.5,35,6.25,0,1,2
28638,112.5,33.75,10,0,1,2
28639,111.25,35,10,0,1,2
28640,112.5,35,8.75,0,1,2
28641,112.5,33.75,12.5,0,1,2
28642,111.25,35,12.5,0,1,2
28643,112.5,35,11.25,0,1,2
28644,112.5,36.25,0,0,1,2
28645,111.25,37.5,0,0,1,2
28646,112.5,36.25,2.5,0,1,2
28647,111.25,37.5,2.5,0,1,2
28648,112.5,37.5,1.25,0,1,2
28649,112.5,36.25,5,0,1,2
28650,111.25,37.5,5,0,1,2
28651,112.5,37.5,3.75,0,1,2
28652,112.5,36.25,7.5,0,1,2
28653,111.25,37.5,7.5,0,1,2
28654,112.5,37.5,6.25,0,1,2
28655,112.5,36.25,10,0,1,2
28656,111.25,37.5,10,0,1,2
28657,112.5,37.5,8.75,0,1,2
28658,112.5,36.25,12.5,0,1,2
28659,111.25,37.5,12.5,0,1,2
28660,112.5,37.5,11.25,0,1,2
28661,112.5,38.75,0,0,1,2
28662,111.25,40,0,0,1,2
28663,112.5,38.75,2.5,0,1,2
28664,111.25,40,2.5,0,1,2
28665,112.5,40,1.25,0,1,2
28666,112.5,38.75,5,0,1,2
28667,111.25,40,5,0,1,2
28668,112.5,40,3.75,0,1,2
28669,112.5,38.75,7.5,0,1,2
28670,111.25,40,7.5,0,1,2
28671,112.5,40,6.25,0,1,2
28672,112.5,38.75,10,0,1,2
28673,111.25,40,10,0,1,2
28674,112.5,40,8.75,0,1,2
28675,112.5,38.75,12.5,0,1,2
28676,111.25,40,12.5,0,1,2
28677,112.5,40,11.25,0,1,2
28678,112.5,41.25,0,0,1,2
28679,111.25,42.5,0,0,1,2
28680,112.5,41.25,2.5,0,1,2
28681,111.25,42.5,2.5,0,1,2
28682,112.5,42.5,1.25,0,1,2
28683,112.5,41.25,5,0,1,2
28684,111.25,42.5,5,0,1,2
28685,112.5,42.5,3.75,0,1,2
28686,112.5,41.25,7.5,0,1,2
28687,111.25,42.5,7.5,0,1,2
28688,112.5,42.5,6.25,0,1,2
28689,112.5,41.25,10,0,1,2
28690,111.25,42.5,10,0,1,2
28691,112.5,42.5,8.75,0,1,2
28692,112.5,41.25,12.5,0,1,2
28693,111.25,42.5,12.5,0,1,2
28694,112.5,42.5,11.25,0,1,2
28695,112.5,43.75,0,0,1,2
28696,111.25,45,0,0,1,2
28697,112.5,43.75,2.5,0,1,2
28698,111.25,45,2.5,0,1,2
28699,112.5,45,1.25,0,1,2
28700,112.5,43.75,5,0,1,2
28701,111.25,45,5,0,1,2
28702,112.5,45,3.75,0,1,2
28703,112.5,43.75,7.5,0,1,2
28704,111.25,45,7.5,0,1,2
28705,112.5,45,6.25,0,1,2
28706,112.5,43.75,10,0,1,2
28707,111.25,45,10,0,1,2
28708,112.5,45,8.75,0,1,2
28709,112.5,43.75,12.5,0,1,2
28710,111.25,45,12.5,0,1,2
28711,112.5,45,11.25,0,1,2
28712,112.5,46.25,0,0,1,2
28713,111.25,47.5,0,0,1,2
28714,112.5,46.25,2.5,0,1,2
28715,111.25,47.5,2.5,0,1,2
28716,112.5,47.5,1.25,0,1,2
28717,112.5,46.25,5,0,1,2
28718,111.25,47.5,5,0,1,2
28719,112.5,47.5,3.75,0,1,2
28720,112.5,46.25,7.5,0,1,2
28721,111.25,47.5,7.5,0,1,2
28722,112.5,47.5,6.25,0,1,2
28723,112.5,46.25,10,0,1,2
28724,111.25,47.5,10,0,1,2
28725,112.5,47.5,8.75,0,1,2
28726,112.5,46.25,12.5,0,1,2
28727,111.25,47.5,12.5,0,1,2
28728,112.5,47.5,11.25,0,1,2
28729,112.5,48.75,0,0,1,2
28730,111.25,50,0,0,1,2
28731,112.5,48.75,2.5,0,1,2
28732,111.25,50,2.5,0,1,2
28733,112.5,50,1.25,0,1,2
28734,112.5,48.75,5,0,1,2
28735,111.25,50,5,0,1,2
28736,112.5,50,3.75,0,1,2
28737,112.5,48.75,7.5,0,1,2
28738,111.25,50,7.5,0,1,2
28739,112.5,50,6.25,0,1,2
28740,112.5,48.75,10,0,1,2
28741,111.25,50,10,0,1,2
28742,112.5,50,8.75,0,1,2
28743,112.5,48.75,12.5,0,1,2
28744,111.25,50,12.5,0,1,2
28745,112.5,50,11.25,0,1,2
28746,113.75,0,0,0,1,2
28747,115,1.25,0,0,1,2
28748,113.75,2.5,0,0,1,2
28749,113.75,0,2.5,0,1,2
28750,115,1.25,2.5,0,1,2
28751,113.75,2.5,2.5,0,1,2
28752,115,0,1.25,0,1,2
28753,115,2.5,1.25,0,1,2
28754,113.75,0,5,0,1,2
28755,115,1.25,5,0,1,2
28756,113.75,2.5,5,0,1,2
28757,115,0,3.75,0,1,2
28758,115,2.5,3.75,0,1,2
28759,113.75,0,7.5,0,1,2
28760,115,1.25,7.5,0,1,2
28761,113.75,2.5,7.5,0,1,2
28762,115,0,6.25,0,1,2
28763,115,2.5,6.25,0,1,2
28764,113.75,0,10,0,1,2
28765,115,1.25,10,0,1,2
28766,113.75,2.5,10,0,1,2
28767,115,0,8.75,0,1,2
28768,115,2.5,8.75,0,1,2
28769,113.75,0,12.5,0,1,2
28770,115,1.25,12.5,0,1,2
28771,113.75,2.5,12.5,0,1,2
28772,115,0,11.25,0,1,2
28773,115,2.5,11.25,0,1,2
28774,115,3.75,0,0,1,2
28775,113.75,5,0,0,1,2
28776,115,3.75,2.5,0,1,2
28777,113.75,5,2.5,0,1,2
28778,115,5,1.25,0,1,2
28779,115,3.75,5,0,1,2
28780,113.75,5,5,0,1,2
28781,115,5,3.75,0,1,2
28782,115,3.75,7.5,0,1,2
28783,113.75,5,7.5,0,1,2
28784,115,5,6.25,0,1,2
28785,115,3.75,10,0,1,2
28786,113.75,5,10,0,1,2
28787,115,5,8.75,0,1,2
28788,115,3.75,12.5,0,1,2
28789,113.75,5,12.5,0,1,2
28790,115,5,11.25,0,1,2
28791,115,6.25,0,0,1,2
28792,113.75,7.5,0,0,1,2
28793,115,6.25,2.5,0,1,2
28794,113.75,7.5,2.5,0,1,2
28795,115,7.5,1.25,0,1,2
28796,115,6.25,5,0,1,2
28797,113.75,7.5,5,0,1,2
28798,115,7.5,3.75,0,1,2
28799,115,6.25,7.5,0,1,2
28800,113.75,7.5,7.5,0,1,2
28801,115,7.5,6.25,0,1,2
28802,115,6.25,10,0,1,2
28803,113.75,7.5,10,0,1,2
28804,115,7.5,8.75,0,1,2
28805,115,6.25,12.5,0,1,2
28806,113.75,7.5,12.5,0,1,2
28807,115,7.5,11.25,0,1,2
28808,115,8.75,0,0,1,2
28809,113.75,10,0,0,1,2
28810,115,8.75,2.5,0,1,2
28811,113.75,10,2.5,0,1,2
28812,115,10,1.25,0,1,2
28813,115,8.75,5,0,1,2
28814,113.75,10,5,0,1,2
28815,115,10,3.75,0,1,2
28816,115,8.75,7.5,0,1,2
28817,113.75,10,7.5,0,1,2
28818,115,10,6.25,0,1,2
28819,115,8.75,10,0,1,2
28820,113.75,10,10,0,1,2
28821,115,10,8.75,0,1,2
28822,115,8.75,12.5,0,1,2
28823,113.75,10,12.5,0,1,2
28824,115,10,11.25,0,1,2
28825,115,11.25,0,0,1,2
28826,113.75,12.5,0,0,1,2
28827,115,11.25,2.5,0,1,2
28828,113.75,12.5,2.5,0,1,2
28829,115,12.5,1.25,0,1,2
28830,115,11.25,5,0,1,2
28831,113.75,12.5,5,0,1,2
28832,115,12.5,3.75,0,1,2
28833,115,11.25,7.5,0,1,2
28834,113.75,12.5,7.5,0,1,2
28835,115,12.5,6.25,0,1,2
28836,115,11.25,10,0,1,2
28837,113.75,12.5,10,0,1,2
28838,115,12.5,8.75,0,1,2
28839,115,11.25,12.5,0,1,2
28840,113.75,12.5,12.5,0,1,2
28841,115,12.5,11.25,0,1,2
28842,115,13.75,0,0,1,2
28843,113.75,15,0,0,1,2
28844,115,13.75,2.5,0,1,2
28845,113.75,15,2.5,0,1,2
28846,115,15,1.25,0,1,2
28847,115,13.75,5,0,1,2
28848,113.75,15,5,0,1,2
28849,115,15,3.75,0,1,2
28850,115,13.75,7.5,0,1,2
28851,113.75,15,7.5,0,1,2
28852,115,15,6.25,0,1,2
28853,115,13.75,10,0,1,2
28854,113.75,15,10,0,1,2
28855,115,15,8.75,0,1,2
28856,115,13.75,12.5,0,1,2
28857,113.75,15,12.5,0,1,2
28858,115,15,11.25,0,1,2
28859,115,16.25,0,0,1,2
28860,113.75,17.5,0,0,1,2
28861,115,16.25,2.5,0,1,2
28862,113.75,17.5,2.5,0,1,2
28863,115,17.5,1.25,0,1,2
28864,115,16.25,5,0,1,2
28865,113.75,17.5,5,0,1,2
28866,115,17.5,3.75,0,1,2
28867,115,16.25,7.5,0,1,2
28868,113.75,17.5,7.5,0,1,2
28869,115,17.5,6.25,0,1,2
28870,115,16.25,10,0,1,2
28871,113.75,17.5,10,0,1,2
28872,115,17.5,8.75,0,1,2
28873,115,16.25,12.5,0,1,2
28874,113.75,17.5,12.5,0,1,2
28875,115,17.5,11.25,0,1,2
28876,115,18.75,0,0,1,2
28877,113.75,20,0,0,1,2
28878,115,18.75,2.5,0,1,2
28879,113.75,20,2.5,0,1,2
28880,115,20,1.25,0,1,2
28881,115,18.75,5,0,1,2
28882,113.75,20,5,0,1,2
28883,115,20,3.75,0,1,2
28884,115,18.75,7.5,0,1,2
28885,113.75,20,7.5,0,1,2
28886,115,20,6.25,0,1,2
28887,115,18.75,10,0,1,2
28888,113.75,20,10,0,1,2
28889,115,20,8.75,0,1,2
28890,115,18.75,12.5,0,1,2
28891,113.75,20,12.5,0,1,2
28892,115,20,11.25,0,1,2
28893,115,21.25,0,0,1,2
28894,113.75,22.5,0,0,1,2
28895,115,21.25,2.5,0,1,2
28896,113.75,22.5,2.5,0,1,2
28897,115,22.5,1.25,0,1,2
28898,115,21.25,5,0,1,2
28899,113.75,22.5,5,0,1,2
28900,115,22.5,3.75,0,1,2
28901,115,21.25,7.5,0,1,2
28902,113.75,22.5,7.5,0,1,2
28903,115,22.5,6.25,0,1,2
28904,115,21.25,10,0,1,2
28905,113.75,22.5,10,0,1,2
28906,115,22.5,8.75,0,1,2
28907,115,21.25,12.5,0,1,2
28908,113.75,22.5,12.5,0,1,2
28909,115,22.5,11.25,0,1,2
28910,115,23.75,0,0,1,2
28911,113.75,25,0,0,1,2
28912,115,23.75,2.5,0,1,2
28913,113.75,25,2.5,0,1,2
28914,115,25,1.25,0,1,2
28915,115,23.75,5,0,1,2
28916,113.75,25,5,0,1,2
28917,115,25,3.75,0,1,2
28918,115,23.75,7.5,0,1,2
28919,113.75,25,7.5,0,1,2
28920,115,25,6.25,0,1,2
28921,115,23.75,10,0,1,2
28922,113.75,25,10,0,1,2
28923,115,25,8.75,0,1,2
28924,115,23.75,12.5,0,1,2
28925,113.75,25,12.5,0,1,2
28926,115,25,11.25,0,1,2
28927,115,26.25,0,0,1,2
28928,113.75,27.5,0,0,1,2
28929,115,26.25,2.5,0,1,2
28930,113.75,27.5,2.5,0,1,2
28931,115,27.5,1.25,0,1,2
28932,115,26.25,5,0,1,2
28933,113.75,27.5,5,0,1,2
28934,115,27.5,3.75,0,1,2
28935,115,26.25,7.5,0,1,2
28936,113.75,27.5,7.5,0,1,2
28937,115,27.5,6.25,0,1,2
28938,115,26.25,10,0,1,2
28939,113.75,27.5,10,0,1,2
28940,115,27.5,8.75,0,1,2
28941,115,26.25,12.5,0,1,2
28942,113.75,27.5,12.5,0,1,2
28943,115,27.5,11.25,0,1,2
28944,115,28.75,0,0,1,2
28945,113.75,30,0,0,1,2
28946,115,28.75,2.5,0,1,2
28947,113.75,30,2.5,0,1,2
28948,115,30,1.25,0,1,2
28949,115,28.75,5,0,1,2
28950,113.75,30,5,0,1,2
28951,115,30,3.75,0,1,2
28952,115,28.75,7.5,0,1,2
28953,113.75,30,7.5,0,1,2
28954,115,30,6.25,0,1,2
28955,115,28.75,10,0,1,2
28956,113.75,30,10,0,1,2
28957,115,30,8.75,0,1,2
28958,115,28.75,12.5,0,1,2
28959,113.75,30,12.5,0,1,2
28960,115,30,11.25,0,1,2
28961,115,31.25,0,0,1,2
28962,113.75,32.5,0,0,1,2
28963,115,31.25,2.5,0,1,2
28964,113.75,32.5,2.5,0,1,2
28965,115,32.5,1.25,0,1,2
28966,115,31.25,5,0,1,2
28967,113.75,32.5,5,0,1,2
28968,115,32.5,3.75,0,1,2
28969,115,31.25,7.5,0,1,2
28970,113.75,32.5,7.5,0,1,2
28971,115,32.5,6.25,0,1,2
28972,115,31.25,10,0,1,2
28973,113.75,32.5,10,0,1,2
28974,115,32.5,8.75,0,1,2
28975,115,31.25,12.5,0,1,2
28976,113.75,32.5,12.5,0,1,2
28977,115,32.5,11.25,0,1,2
28978,115,33.75,0,0,1,2
28979,113.75,35,0,0,1,2
28980,115,33.75,2.5,0,1,2
28981,113.75,35,2.5,0,1,2
28982,115,35,1.25,0,1,2
28983,115,33.75,5,0,1,2
28984,113.75,35,5,0,1,2
28985,115,35,3.75,0,1,2
28986,115,33.75,7.5,0,1,2
28987,113.75,35,7.5,0,1,2
28988,115,35,6.25,0,1,2
28989,115,33.75,10,0,1,2
28990,113.75,35,10,0,1,2
28991,115,35,8.75,0,1,2
28992,115,33.75,12.5,0,1,2
28993,113.75,35,12.5,0,1,2
28994,115,35,11.25,0,1,2
28995,115,36.25,0,0,1,2
28996,113.75,37.5,0,0,1,2
28997,115,36.25,2.5,0,1,2
28998,113.75,37.5,2.5,0,1,2
28999,115,37.5,1.25,0,1,2
29000,115,36.25,5,0,1,2
29001,113.75,37.5,5,0,1,2
29002,115,37.5,3.75,0,1,2
29003,115,36.25,7.5,0,1,2
29004,113.75,37.5,7.5,0,1,2
29005,115,37.5,6.25,0,1,2
29006,115,36.25,10,0,1,2
29007,113.75,37.5,10,0,1,2
29008,115,37.5,8.75,0,1,2
29009,115,36.25,12.5,0,1,2
29010,113.75,37.5,12.5,0,1,2
29011,115,37.5,11.25,0,1,2
29012,115,38.75,0,0,1,2
29013,113.75,40,0,0,1,2
29014,115,38.75,2.5,0,1,2
29015,113.75,40,2.5,0,1,2
29016,115,40,1.25,0,1,2
29017,115,38.75,5,0,1,2
29018,113.75,40,5,0,1,2
29019,115,40,3.75,0,1,2
29020,115,38.75,7.5,0,1,2
29021,113.75,40,7.5,0,1,2
29022,115,40,6.25,0,1,2
29023,115,38.75,10,0,1,2
29024,113.75,40,10,0,1,2
29025,115,40,8.75,0,1,2
29026,115,38.75,12.5,0,1,2
29027,113.75,40,12.5,0,1,2
29028,115,40,11.25,0,1,2
29029,115,41.25,0,0,1,2
29030,113.75,42.5,0,0,1,2
29031,115,41.25,2.5,0,1,2
29032,113.75,42.5,2.5,0,1,2
29033,115,42.5,1.25,0,1,2
29034,115,41.25,5,0,1,2
29035,113.75,42.5,5,0,1,2
29036,115,42.5,3.75,0,1,2
29037,115,41.25,7.5,0,1,2
29038,113.75,42.5,7.5,0,1,2
29039,115,42.5,6.25,0,1,2
29040,115,41.25,10,0,1,2
29041,113.75,42.5,10,0,1,2
29042,115,42.5,8.75,0,1,2
29043,115,41.25,12.5,0,1,2
29044,113.75,42.5,12.5,0,1,2
29045,115,42.5,11.25,0,1,2
29046,115,43.75,0,0,1,2
29047,113.75,45,0,0,1,2
29048,115,43.75,2.5,0,1,2
29049,113.75,45,2.5,0,1,2
29050,115,45,1.25,0,1,2
29051,115,43.75,5,0,1,2
29052,113.75,45,5,0,1,2
29053,115,45,3.75,0,1,2
29054,115,43.75,7.5,0,1,2
29055,113.75,45,7.5,0,1,2
29056,115,45,6.25,0,1,2
29057,115,43.75,10,0,1,2
29058,113.75,45,10,0,1,2
29059,115,45,8.75,0,1,2
29060,115,43.75,12.5,0,1,2
29061,113.75,45,12.5,0,1,2
29062,115,45,11.25,0,1,2
29063,115,46.25,0,0,1,2
29064,113.75,47.5,0,0,1,2
29065,115,46.25,2.5,0,1,2
29066,113.75,47.5,2.5,0,1,2
29067,115,47.5,1.25,0,1,2
29068,115,46.25,5,0,1,2
29069,113.75,47.5,5,0,1,2
29070,115,47.5,3.75,0,1,2
29071,115,46.25,7.5,0,1,2
29072,113.75,47.5,7.5,0,1,2
29073,115,47.5,6.25,0,1,2
29074,115,46.25,10,0,1,2
29075,113.75,47.5,10,0,1,2
29076,115,47.5,8.75,0,1,2
29077,115,46.25,12.5,0,1,2
29078,113.75,47.5,12.5,0,1,2
29079,115,47.5,11.25,0,1,2
29080,115,48.75,0,0,1,2
29081,113.75,50,0,0,1,2
29082,115,48.75,2.5,0,1,2
29083,113.75,50,2.5,0,1,2
29084,115,50,1.25,0,1,2
29085,115,48.75,5,0,1,2
29086,113.75,50,5,0,1,2
29087,115,50,3.75,0,1,2
29088,115,48.75,7.5,0,1,2
29089,113.75,50,7.5,0,1,2
29090,115,50,6.25,0,1,2
29091,115,48.75,10,0,1,2
29092,113.75,50,10,0,1,2
29093,115,50,8.75,0,1,2
29094,115,48.75,12.5,0,1,2
29095,113.75,50,12.5,0,1,2
29096,115,50,11.25,0,1,2
29097,116.25,0,0,0,1,2
29098,117.5,1.25,0,0,1,2
29099,116.25,2.5,0,0,1,2
29100,116.25,0,2.5,0,1,2
29101,117.5,1.25,2.5,0,1,2
29102,116.25,2.5,2.5,0,1,2
29103,117.5,0,1.25,0,1,2
29104,117.5,2.5,1.25,0,1,2
29105,116.25,0,5,0,1,2
29106,117.5,1.25,5,0,1,2
29107,116.25,2.5,5,0,1,2
29108,117.5,0,3.75,0,1,2
29109,117.5,2.5,3.75,0,1,2
29110,116.25,0,7.5,0,1,2
29111,117.5,1.25,7.5,0,1,2
29112,116.25,2.5,7.5,0,1,2
29113,117.5,0,6.25,0,1,2
29114,117.5,2.5,6.25,0,1,2
29115,116.25,0,10,0,1,2
29116,117.5,1.25,10,0,1,2
29117,116.25,2.5,10,0,1,2
29118,117.5,0,8.75,0,1,2
29119,117.5,2.5,8.75,0,1,2
29120,116.25,0,12.5,0,1,2
29121,117.5,1.25,12.5,0,1,2
29122,116.25,2.5,12.5,0,1,2
29123,117.5,0,11.25,0,1,2
29124,117.5,2.5,11.25,0,1,2
29125,117.5,3.75,0,0,1,2
29126,116.25,5,0,0,1,2
29127,117.5,3.75,2.5,0,1,2
29128,116.25,5,2.5,0,1,2
29129,117.5,5,1.25,0,1,2
29130,117.5,3.75,5,0,1,2
29131,116.25,5,5,0,1,2
29132,117.5,5,3.75,0,1,2
29133,117.5,3.75,7.5,0,1,2
29134,116.25,5,7.5,0,1,2
29135,117.5,5,6.25,0,1,2
29136,117.5,3.75,10,0,1,2
29137,116.25,5,10,0,1,2
29138,117.5,5,8.75,0,1,2
29139,117.5,3.75,12.5,0,1,2
29140,116.25,5,12.5,0,1,2
29141,117.5,5,11.25,0,1,2
29142,117.5,6.25,0,0,1,2
29143,116.25,7.5,0,0,1,2
29144,117.5,6.25,2.5,0,1,2
29145,116.25,7.5,2.5,0,1,2
29146,117.5,7.5,1.25,0,1,2
29147,117.5,6.25,5,0,1,2
29148,116.25,7.5,5,0,1,2
29149,117.5,7.5,3.75,0,1,2
29150,117.5,6.25,7.5,0,1,2
29151,116.25,7.5,7.5,0,1,2
29152,117.5,7.5,6.25,0,1,2
29153,117.5,6.25,10,0,1,2
29154,116.25,7.5,10,0,1,2
29155,117.5,7.5,8.75,0,1,2
29156,117.5,6.25,12.5,0,1,2
29157,116.25,7.5,12.5,0,1,2
29158,117.5,7.5,11.25,0,1,2
29159,117.5,8.75,0,0,1,2
29160,116.25,10,0,0,1,2
29161,117.5,8.75,2.5,0,1,2
29162,116.25,10,2.5,0,1,2
29163,117.5,10,1.25,0,1,2
29164,117.5,8.75,5,0,1,2
29165,116.25,10,5,0,1,2
29166,117.5,10,3.75,0,1,2
29167,117.5,8.75,7.5,0,1,2
29168,116.25,10,7.5,0,1,2
29169,117.5,10,6.25,0,1,2
29170,117.5,8.75,10,0,1,2
29171,116.25,10,10,0,1,2
29172,117.5,10,8.75,0,1,2
29173,117.5,8.75,12.5,0,1,2
