ID,NON
5336,8,5362,5561,5562,5363,20846,20847,20848,20450
5337,8,5363,5562,5563,5364,20848,20849,20850,20452
5338,8,5364,5563,5564,5365,20850,20851,20852,20454
5339,8,5365,5564,5565,5366,20852,20853,20854,20456
5340,8,5366,5565,5566,5367,20854,20855,20856,20458
5341,8,5367,5566,5567,5368,20856,20857,20858,20460
5342,8,5368,5567,5568,5369,20858,20859,20860,20462
5343,8,5369,5568,5569,5370,20860,20861,20862,20464
5344,8,5370,5569,5570,5371,20862,20863,20864,20466
5345,8,5371,5570,5571,5372,20864,20865,20866,20468
5346,8,5373,5572,5573,5374,20867,20868,20869,20471
5347,8,5374,5573,5574,5375,20869,20870,20871,20473
5348,8,5375,5574,5575,5376,20871,20872,20873,20475
5349,8,5376,5575,5576,5377,20873,20874,20875,20477
5350,8,5377,5576,5577,5378,20875,20876,20877,20479
5351,8,5378,5577,5578,5379,20877,20878,20879,20481
5352,8,5379,5578,5579,5380,20879,20880,20881,20483
5353,8,5380,5579,5580,5381,20881,20882,20883,20485
5354,8,5381,5580,5581,5382,20883,20884,20885,20487
5355,8,5382,5581,5582,5383,20885,20886,20887,20489
5356,8,5383,5582,5583,5384,20887,20888,20889,20491
5357,8,5384,5583,5584,5385,20889,20890,20891,20493
5358,8,5385,5584,5585,5386,20891,20892,20893,20495
5359,8,5386,5585,5586,5387,20893,20894,20895,20497
5360,8,5387,5586,5587,5388,20895,20896,20897,20499
5361,8,5388,5587,5588,5389,20897,20898,20899,20501
5362,8,5389,5588,5589,5390,20899,20900,20901,20503
5363,8,5390,5589,5590,5391,20901,20902,20903,20505
5364,8,5391,5590,5591,5392,20903,20904,20905,20507
5365,8,5392,5591,5592,5393,20905,20906,20907,20509
5366,8,5393,5592,5593,5394,20907,20908,20909,20511
5367,8,5394,5593,5594,5395,20909,20910,20911,20513
5368,8,5395,5594,5595,5396,20911,20912,20913,20515
5369,8,5396,5595,5596,5397,20913,20914,20915,20517
5370,8,5397,5596,5597,5398,20915,20916,20917,20519
5371,8,5398,5597,5598,5399,20917,20918,20919,20521
5372,8,5399,5598,5599,5400,20919,20920,20921,20523
5373,8,5400,5599,5600,5401,20921,20922,20923,20525
5374,8,5401,5600,5601,5402,20923,20924,20925,20527
5375,8,5402,5601,5602,5403,20925,20926,20927,20529
5376,8,5403,5602,5603,5404,20927,20928,20929,20531
5377,8,5404,5603,5604,5405,20929,20930,20931,20533
5378,8,5405,5604,5605,5406,20931,20932,20933,20535
5379,8,5406,5605,5606,5407,20933,20934,20935,20537
5380,8,5407,5606,5607,5408,20935,20936,20937,20539
5381,8,5408,5607,5608,5409,20937,20938,20939,20541
5382,8,5409,5608,5609,5410,20939,20940,20941,20543
5383,8,5410,5609,5610,5411,20941,20942,20943,20545
5384,8,5411,5610,5611,5412,20943,20944,20945,20547
5385,8,5412,5611,5612,5413,20945,20946,20947,20549
5386,8,5413,5612,5613,5414,20947,20948,20949,20551
5387,8,5414,5613,5614,5415,20949,20950,20951,20553
5388,8,5415,5614,5615,5416,20951,20952,20953,20555
5389,8,5416,5615,5616,5417,20953,20954,20955,20557
5390,8,5417,5616,5617,5418,20955,20956,20957,20559
5391,8,5418,5617,5618,5419,20957,20958,20959,20561
5392,8,5419,5618,5619,5420,20959,20960,20961,20563
5393,8,5420,5619,5620,5421,20961,20962,20963,20565
5394,8,5421,5620,5621,5422,20963,20964,20965,20567
5395,8,5422,5621,5622,5423,20965,20966,20967,20569
5396,8,5423,5622,5623,5424,20967,20968,20969,20571
5397,8,5424,5623,5624,5425,20969,20970,20971,20573
5398,8,5425,5624,5625,5426,20971,20972,20973,20575
5399,8,5426,5625,5626,5427,20973,20974,20975,20577
5400,8,5427,5626,5627,5428,20975,20976,20977,20579
5401,8,5428,5627,5628,5429,20977,20978,20979,20581
5402,8,5429,5628,5629,5430,20979,20980,20981,20583
5403,8,5430,5629,5630,5431,20981,20982,20983,20585
5404,8,5431,5630,5631,5432,20983,20984,20985,20587
5405,8,5432,5631,5632,5433,20985,20986,20987,20589
5406,8,5433,5632,5633,5434,20987,20988,20989,20591
5407,8,5434,5633,5634,5435,20989,20990,20991,20593
5408,8,5435,5634,5635,5436,20991,20992,20993,20595
5409,8,5436,5635,5636,5437,20993,20994,20995,20597
5410,8,5437,5636,5637,5438,20995,20996,20997,20599
5411,8,5438,5637,5638,5439,20997,20998,20999,20601
5412,8,5439,5638,5639,5440,20999,21000,21001,20603
5413,8,5440,5639,5640,5441,21001,21002,21003,20605
5414,8,5441,5640,5641,5442,21003,21004,21005,20607
5415,8,5442,5641,5642,5443,21005,21006,21007,20609
5416,8,5443,5642,5643,5444,21007,21008,21009,20611
5417,8,5444,5643,5644,5445,21009,21010,21011,20613
5418,8,5445,5644,5645,5446,21011,21012,21013,20615
5419,8,5446,5645,5646,5447,21013,21014,21015,20617
5420,8,5447,5646,5647,5448,21015,21016,21017,20619
5421,8,5448,5647,5648,5449,21017,21018,21019,20621
5422,8,5449,5648,5649,5450,21019,21020,21021,20623
5423,8,5450,5649,5650,5451,21021,21022,21023,20625
5424,8,5451,5650,5651,5452,21023,21024,21025,20627
5425,8,5452,5651,5652,5453,21025,21026,21027,20629
5426,8,5453,5652,5653,5454,21027,21028,21029,20631
5427,8,5454,5653,5654,5455,21029,21030,21031,20633
5428,8,5455,5654,5655,5456,21031,21032,21033,20635
5429,8,5456,5655,5656,5457,21033,21034,21035,20637
5430,8,5457,5656,5657,5458,21035,21036,21037,20639
5431,8,5458,5657,5658,5459,21037,21038,21039,20641
5432,8,5459,5658,5659,5460,21039,21040,21041,20643
5433,8,5460,5659,5660,5461,21041,21042,21043,20645
5434,8,5461,5660,5661,5462,21043,21044,21045,20647
5435,8,5462,5661,5662,5463,21045,21046,21047,20649
5436,8,5463,5662,5663,5464,21047,21048,21049,20651
5437,8,5464,5663,5664,5465,21049,21050,21051,20653
5438,8,5465,5664,5665,5466,21051,21052,21053,20655
5439,8,5466,5665,5666,5467,21053,21054,21055,20657
5440,8,5467,5666,5667,5468,21055,21056,21057,20659
5441,8,5468,5667,5668,5469,21057,21058,21059,20661
5442,8,5469,5668,5669,5470,21059,21060,21061,20663
5443,8,5470,5669,5670,5471,21061,21062,21063,20665
5444,8,5471,5670,5671,5472,21063,21064,21065,20667
5445,8,5472,5671,5672,5473,21065,21066,21067,20669
5446,8,5473,5672,5673,5474,21067,21068,21069,20671
5447,8,5474,5673,5674,5475,21069,21070,21071,20673
5448,8,5475,5674,5675,5476,21071,21072,21073,20675
5449,8,5476,5675,5676,5477,21073,21074,21075,20677
5450,8,5477,5676,5677,5478,21075,21076,21077,20679
5451,8,5478,5677,5678,5479,21077,21078,21079,20681
5452,8,5479,5678,5679,5480,21079,21080,21081,20683
5453,8,5480,5679,5680,5481,21081,21082,21083,20685
5454,8,5481,5680,5681,5482,21083,21084,21085,20687
5455,8,5482,5681,5682,5483,21085,21086,21087,20689
5456,8,5483,5682,5683,5484,21087,21088,21089,20691
5457,8,5484,5683,5684,5485,21089,21090,21091,20693
5458,8,5485,5684,5685,5486,21091,21092,21093,20695
5459,8,5486,5685,5686,5487,21093,21094,21095,20697
5460,8,5487,5686,5687,5488,21095,21096,21097,20699
5461,8,5488,5687,5688,5489,21097,21098,21099,20701
5462,8,5489,5688,5689,5490,21099,21100,21101,20703
5463,8,5490,5689,5690,5491,21101,21102,21103,20705
5464,8,5491,5690,5691,5492,21103,21104,21105,20707
5465,8,5492,5691,5692,5493,21105,21106,21107,20709
5466,8,5493,5692,5693,5494,21107,21108,21109,20711
5467,8,5494,5693,5694,5495,21109,21110,21111,20713
5468,8,5495,5694,5695,5496,21111,21112,21113,20715
5469,8,5496,5695,5696,5497,21113,21114,21115,20717
5470,8,5497,5696,5697,5498,21115,21116,21117,20719
5471,8,5498,5697,5698,5499,21117,21118,21119,20721
5472,8,5499,5698,5699,5500,21119,21120,21121,20723
5473,8,5500,5699,5700,5501,21121,21122,21123,20725
5474,8,5501,5700,5701,5502,21123,21124,21125,20727
5475,8,5502,5701,5702,5503,21125,21126,21127,20729
5476,8,5503,5702,5703,5504,21127,21128,21129,20731
5477,8,5504,5703,5704,5505,21129,21130,21131,20733
5478,8,5505,5704,5705,5506,21131,21132,21133,20735
5479,8,5506,5705,5706,5507,21133,21134,21135,20737
5480,8,5507,5706,5707,5508,21135,21136,21137,20739
5481,8,5508,5707,5708,5509,21137,21138,21139,20741
5482,8,5509,5708,5709,5510,21139,21140,21141,20743
5483,8,5510,5709,5710,5511,21141,21142,21143,20745
5484,8,5511,5710,5711,5512,21143,21144,21145,20747
5485,8,5512,5711,5712,5513,21145,21146,21147,20749
5486,8,5513,5712,5713,5514,21147,21148,21149,20751
5487,8,5514,5713,5714,5515,21149,21150,21151,20753
5488,8,5515,5714,5715,5516,21151,21152,21153,20755
5489,8,5516,5715,5716,5517,21153,21154,21155,20757
5490,8,5517,5716,5717,5518,21155,21156,21157,20759
5491,8,5518,5717,5718,5519,21157,21158,21159,20761
5492,8,5519,5718,5719,5520,21159,21160,21161,20763
5493,8,5520,5719,5720,5521,21161,21162,21163,20765
5494,8,5521,5720,5721,5522,21163,21164,21165,20767
5495,8,5522,5721,5722,5523,21165,21166,21167,20769
5496,8,5523,5722,5723,5524,21167,21168,21169,20771
5497,8,5524,5723,5724,5525,21169,21170,21171,20773
5498,8,5525,5724,5725,5526,21171,21172,21173,20775
5499,8,5526,5725,5726,5527,21173,21174,21175,20777
5500,8,5527,5726,5727,5528,21175,21176,21177,20779
5501,8,5528,5727,5728,5529,21177,21178,21179,20781
5502,8,5529,5728,5729,5530,21179,21180,21181,20783
5503,8,5530,5729,5730,5531,21181,21182,21183,20785
5504,8,5531,5730,5731,5532,21183,21184,21185,20787
5505,8,5532,5731,5732,5533,21185,21186,21187,20789
5506,8,5533,5732,5733,5534,21187,21188,21189,20791
5507,8,5534,5733,5734,5535,21189,21190,21191,20793
5508,8,5535,5734,5735,5536,21191,21192,21193,20795
5509,8,5536,5735,5736,5537,21193,21194,21195,20797
5510,8,5537,5736,5737,5538,21195,21196,21197,20799
5511,8,5538,5737,5738,5539,21197,21198,21199,20801
5512,8,5539,5738,5739,5540,21199,21200,21201,20803
5513,8,5540,5739,5740,5541,21201,21202,21203,20805
5514,8,5541,5740,5741,5542,21203,21204,21205,20807
5515,8,5542,5741,5742,5543,21205,21206,21207,20809
5516,8,5543,5742,5743,5544,21207,21208,21209,20811
5517,8,5544,5743,5744,5545,21209,21210,21211,20813
5518,8,5545,5744,5745,5546,21211,21212,21213,20815
5519,8,5546,5745,5746,5547,21213,21214,21215,20817
5520,8,5547,5746,5747,5548,21215,21216,21217,20819
5521,8,5548,5747,5748,5549,21217,21218,21219,20821
5522,8,5549,5748,5749,5550,21219,21220,21221,20823
5523,8,5550,5749,5750,5551,21221,21222,21223,20825
5524,8,5551,5750,5751,5552,21223,21224,21225,20827
5525,8,5552,5751,5752,5553,21225,21226,21227,20829
5526,8,5553,5752,5753,5554,21227,21228,21229,20831
5527,8,5554,5753,5754,5555,21229,21230,21231,20833
5528,8,5555,5754,5755,5556,21231,21232,21233,20835
5529,8,5556,5755,5756,5557,21233,21234,21235,20837
5530,8,5557,5756,5757,5558,21235,21236,21237,20839
5531,8,5558,5757,5758,5559,21237,21238,21239,20841
5532,8,5559,5758,5759,5560,21239,21240,21241,20843
5533,8,5560,5759,5760,5561,21241,21242,21243,20845
5534,8,5561,5760,5761,5562,21243,21244,21245,20847
5535,8,5562,5761,5762,5563,21245,21246,21247,20849
5536,8,5563,5762,5763,5564,21247,21248,21249,20851
5537,8,5564,5763,5764,5565,21249,21250,21251,20853
5538,8,5565,5764,5765,5566,21251,21252,21253,20855
5539,8,5566,5765,5766,5567,21253,21254,21255,20857
5540,8,5567,5766,5767,5568,21255,21256,21257,20859
5541,8,5568,5767,5768,5569,21257,21258,21259,20861
5542,8,5569,5768,5769,5570,21259,21260,21261,20863
5543,8,5570,5769,5770,5571,21261,21262,21263,20865
5544,8,5572,5771,5772,5573,21264,21265,21266,20868
5545,8,5573,5772,5773,5574,21266,21267,21268,20870
5546,8,5574,5773,5774,5575,21268,21269,21270,20872
5547,8,5575,5774,5775,5576,21270,21271,21272,20874
5548,8,5576,5775,5776,5577,21272,21273,21274,20876
5549,8,5577,5776,5777,5578,21274,21275,21276,20878
5550,8,5578,5777,5778,5579,21276,21277,21278,20880
5551,8,5579,5778,5779,5580,21278,21279,21280,20882
5552,8,5580,5779,5780,5581,21280,21281,21282,20884
5553,8,5581,5780,5781,5582,21282,21283,21284,20886
5554,8,5582,5781,5782,5583,21284,21285,21286,20888
5555,8,5583,5782,5783,5584,21286,21287,21288,20890
5556,8,5584,5783,5784,5585,21288,21289,21290,20892
5557,8,5585,5784,5785,5586,21290,21291,21292,20894
5558,8,5586,5785,5786,5587,21292,21293,21294,20896
5559,8,5587,5786,5787,5588,21294,21295,21296,20898
5560,8,5588,5787,5788,5589,21296,21297,21298,20900
5561,8,5589,5788,5789,5590,21298,21299,21300,20902
5562,8,5590,5789,5790,5591,21300,21301,21302,20904
5563,8,5591,5790,5791,5592,21302,21303,21304,20906
5564,8,5592,5791,5792,5593,21304,21305,21306,20908
5565,8,5593,5792,5793,5594,21306,21307,21308,20910
5566,8,5594,5793,5794,5595,21308,21309,21310,20912
5567,8,5595,5794,5795,5596,21310,21311,21312,20914
5568,8,5596,5795,5796,5597,21312,21313,21314,20916
5569,8,5597,5796,5797,5598,21314,21315,21316,20918
5570,8,5598,5797,5798,5599,21316,21317,21318,20920
5571,8,5599,5798,5799,5600,21318,21319,21320,20922
5572,8,5600,5799,5800,5601,21320,21321,21322,20924
5573,8,5601,5800,5801,5602,21322,21323,21324,20926
5574,8,5602,5801,5802,5603,21324,21325,21326,20928
5575,8,5603,5802,5803,5604,21326,21327,21328,20930
5576,8,5604,5803,5804,5605,21328,21329,21330,20932
5577,8,5605,5804,5805,5606,21330,21331,21332,20934
5578,8,5606,5805,5806,5607,21332,21333,21334,20936
5579,8,5607,5806,5807,5608,21334,21335,21336,20938
5580,8,5608,5807,5808,5609,21336,21337,21338,20940
5581,8,5609,5808,5809,5610,21338,21339,21340,20942
5582,8,5610,5809,5810,5611,21340,21341,21342,20944
5583,8,5611,5810,5811,5612,21342,21343,21344,20946
5584,8,5612,5811,5812,5613,21344,21345,21346,20948
5585,8,5613,5812,5813,5614,21346,21347,21348,20950
5586,8,5614,5813,5814,5615,21348,21349,21350,20952
5587,8,5615,5814,5815,5616,21350,21351,21352,20954
5588,8,5616,5815,5816,5617,21352,21353,21354,20956
5589,8,5617,5816,5817,5618,21354,21355,21356,20958
5590,8,5618,5817,5818,5619,21356,21357,21358,20960
5591,8,5619,5818,5819,5620,21358,21359,21360,20962
5592,8,5620,5819,5820,5621,21360,21361,21362,20964
5593,8,5621,5820,5821,5622,21362,21363,21364,20966
5594,8,5622,5821,5822,5623,21364,21365,21366,20968
5595,8,5623,5822,5823,5624,21366,21367,21368,20970
5596,8,5624,5823,5824,5625,21368,21369,21370,20972
5597,8,5625,5824,5825,5626,21370,21371,21372,20974
5598,8,5626,5825,5826,5627,21372,21373,21374,20976
5599,8,5627,5826,5827,5628,21374,21375,21376,20978
5600,8,5628,5827,5828,5629,21376,21377,21378,20980
5601,8,5629,5828,5829,5630,21378,21379,21380,20982
5602,8,5630,5829,5830,5631,21380,21381,21382,20984
5603,8,5631,5830,5831,5632,21382,21383,21384,20986
5604,8,5632,5831,5832,5633,21384,21385,21386,20988
5605,8,5633,5832,5833,5634,21386,21387,21388,20990
5606,8,5634,5833,5834,5635,21388,21389,21390,20992
5607,8,5635,5834,5835,5636,21390,21391,21392,20994
5608,8,5636,5835,5836,5637,21392,21393,21394,20996
5609,8,5637,5836,5837,5638,21394,21395,21396,20998
5610,8,5638,5837,5838,5639,21396,21397,21398,21000
5611,8,5639,5838,5839,5640,21398,21399,21400,21002
5612,8,5640,5839,5840,5641,21400,21401,21402,21004
5613,8,5641,5840,5841,5642,21402,21403,21404,21006
5614,8,5642,5841,5842,5643,21404,21405,21406,21008
5615,8,5643,5842,5843,5644,21406,21407,21408,21010
5616,8,5644,5843,5844,5645,21408,21409,21410,21012
5617,8,5645,5844,5845,5646,21410,21411,21412,21014
5618,8,5646,5845,5846,5647,21412,21413,21414,21016
5619,8,5647,5846,5847,5648,21414,21415,21416,21018
5620,8,5648,5847,5848,5649,21416,21417,21418,21020
5621,8,5649,5848,5849,5650,21418,21419,21420,21022
5622,8,5650,5849,5850,5651,21420,21421,21422,21024
5623,8,5651,5850,5851,5652,21422,21423,21424,21026
5624,8,5652,5851,5852,5653,21424,21425,21426,21028
5625,8,5653,5852,5853,5654,21426,21427,21428,21030
5626,8,5654,5853,5854,5655,21428,21429,21430,21032
5627,8,5655,5854,5855,5656,21430,21431,21432,21034
5628,8,5656,5855,5856,5657,21432,21433,21434,21036
5629,8,5657,5856,5857,5658,21434,21435,21436,21038
5630,8,5658,5857,5858,5659,21436,21437,21438,21040
5631,8,5659,5858,5859,5660,21438,21439,21440,21042
5632,8,5660,5859,5860,5661,21440,21441,21442,21044
5633,8,5661,5860,5861,5662,21442,21443,21444,21046
5634,8,5662,5861,5862,5663,21444,21445,21446,21048
5635,8,5663,5862,5863,5664,21446,21447,21448,21050
5636,8,5664,5863,5864,5665,21448,21449,21450,21052
5637,8,5665,5864,5865,5666,21450,21451,21452,21054
5638,8,5666,5865,5866,5667,21452,21453,21454,21056
5639,8,5667,5866,5867,5668,21454,21455,21456,21058
5640,8,5668,5867,5868,5669,21456,21457,21458,21060
5641,8,5669,5868,5869,5670,21458,21459,21460,21062
5642,8,5670,5869,5870,5671,21460,21461,21462,21064
5643,8,5671,5870,5871,5672,21462,21463,21464,21066
5644,8,5672,5871,5872,5673,21464,21465,21466,21068
5645,8,5673,5872,5873,5674,21466,21467,21468,21070
5646,8,5674,5873,5874,5675,21468,21469,21470,21072
5647,8,5675,5874,5875,5676,21470,21471,21472,21074
5648,8,5676,5875,5876,5677,21472,21473,21474,21076
5649,8,5677,5876,5877,5678,21474,21475,21476,21078
5650,8,5678,5877,5878,5679,21476,21477,21478,21080
5651,8,5679,5878,5879,5680,21478,21479,21480,21082
5652,8,5680,5879,5880,5681,21480,21481,21482,21084
5653,8,5681,5880,5881,5682,21482,21483,21484,21086
5654,8,5682,5881,5882,5683,21484,21485,21486,21088
5655,8,5683,5882,5883,5684,21486,21487,21488,21090
5656,8,5684,5883,5884,5685,21488,21489,21490,21092
5657,8,5685,5884,5885,5686,21490,21491,21492,21094
5658,8,5686,5885,5886,5687,21492,21493,21494,21096
5659,8,5687,5886,5887,5688,21494,21495,21496,21098
5660,8,5688,5887,5888,5689,21496,21497,21498,21100
5661,8,5689,5888,5889,5690,21498,21499,21500,21102
5662,8,5690,5889,5890,5691,21500,21501,21502,21104
5663,8,5691,5890,5891,5692,21502,21503,21504,21106
5664,8,5692,5891,5892,5693,21504,21505,21506,21108
5665,8,5693,5892,5893,5694,21506,21507,21508,21110
5666,8,5694,5893,5894,5695,21508,21509,21510,21112
5667,8,5695,5894,5895,5696,21510,21511,21512,21114
5668,8,5696,5895,5896,5697,21512,21513,21514,21116
5669,8,5697,5896,5897,5698,21514,21515,21516,21118
5670,8,5698,5897,5898,5699,21516,21517,21518,21120
5671,8,5699,5898,5899,5700,21518,21519,21520,21122
5672,8,5700,5899,5900,5701,21520,21521,21522,21124
5673,8,5701,5900,5901,5702,21522,21523,21524,21126
5674,8,5702,5901,5902,5703,21524,21525,21526,21128
5675,8,5703,5902,5903,5704,21526,21527,21528,21130
5676,8,5704,5903,5904,5705,21528,21529,21530,21132
5677,8,5705,5904,5905,5706,21530,21531,21532,21134
5678,8,5706,5905,5906,5707,21532,21533,21534,21136
5679,8,5707,5906,5907,5708,21534,21535,21536,21138
5680,8,5708,5907,5908,5709,21536,21537,21538,21140
5681,8,5709,5908,5909,5710,21538,21539,21540,21142
5682,8,5710,5909,5910,5711,21540,21541,21542,21144
5683,8,5711,5910,5911,5712,21542,21543,21544,21146
5684,8,5712,5911,5912,5713,21544,21545,21546,21148
5685,8,5713,5912,5913,5714,21546,21547,21548,21150
5686,8,5714,5913,5914,5715,21548,21549,21550,21152
5687,8,5715,5914,5915,5716,21550,21551,21552,21154
5688,8,5716,5915,5916,5717,21552,21553,21554,21156
5689,8,5717,5916,5917,5718,21554,21555,21556,21158
5690,8,5718,5917,5918,5719,21556,21557,21558,21160
5691,8,5719,5918,5919,5720,21558,21559,21560,21162
5692,8,5720,5919,5920,5721,21560,21561,21562,21164
5693,8,5721,5920,5921,5722,21562,21563,21564,21166
5694,8,5722,5921,5922,5723,21564,21565,21566,21168
5695,8,5723,5922,5923,5724,21566,21567,21568,21170
5696,8,5724,5923,5924,5725,21568,21569,21570,21172
5697,8,5725,5924,5925,5726,21570,21571,21572,21174
5698,8,5726,5925,5926,5727,21572,21573,21574,21176
5699,8,5727,5926,5927,5728,21574,21575,21576,21178
5700,8,5728,5927,5928,5729,21576,21577,21578,21180
5701,8,5729,5928,5929,5730,21578,21579,21580,21182
5702,8,5730,5929,5930,5731,21580,21581,21582,21184
5703,8,5731,5930,5931,5732,21582,21583,21584,21186
5704,8,5732,5931,5932,5733,21584,21585,21586,21188
5705,8,5733,5932,5933,5734,21586,21587,21588,21190
5706,8,5734,5933,5934,5735,21588,21589,21590,21192
5707,8,5735,5934,5935,5736,21590,21591,21592,21194
5708,8,5736,5935,5936,5737,21592,21593,21594,21196
5709,8,5737,5936,5937,5738,21594,21595,21596,21198
5710,8,5738,5937,5938,5739,21596,21597,21598,21200
5711,8,5739,5938,5939,5740,21598,21599,21600,21202
5712,8,5740,5939,5940,5741,21600,21601,21602,21204
5713,8,5741,5940,5941,5742,21602,21603,21604,21206
5714,8,5742,5941,5942,5743,21604,21605,21606,21208
5715,8,5743,5942,5943,5744,21606,21607,21608,21210
5716,8,5744,5943,5944,5745,21608,21609,21610,21212
5717,8,5745,5944,5945,5746,21610,21611,21612,21214
5718,8,5746,5945,5946,5747,21612,21613,21614,21216
5719,8,5747,5946,5947,5748,21614,21615,21616,21218
5720,8,5748,5947,5948,5749,21616,21617,21618,21220
5721,8,5749,5948,5949,5750,21618,21619,21620,21222
5722,8,5750,5949,5950,5751,21620,21621,21622,21224
5723,8,5751,5950,5951,5752,21622,21623,21624,21226
5724,8,5752,5951,5952,5753,21624,21625,21626,21228
5725,8,5753,5952,5953,5754,21626,21627,21628,21230
5726,8,5754,5953,5954,5755,21628,21629,21630,21232
5727,8,5755,5954,5955,5756,21630,21631,21632,21234
5728,8,5756,5955,5956,5757,21632,21633,21634,21236
5729,8,5757,5956,5957,5758,21634,21635,21636,21238
5730,8,5758,5957,5958,5759,21636,21637,21638,21240
5731,8,5759,5958,5959,5760,21638,21639,21640,21242
5732,8,5760,5959,5960,5761,21640,21641,21642,21244
5733,8,5761,5960,5961,5762,21642,21643,21644,21246
5734,8,5762,5961,5962,5763,21644,21645,21646,21248
5735,8,5763,5962,5963,5764,21646,21647,21648,21250
5736,8,5764,5963,5964,5765,21648,21649,21650,21252
